reporting_unit,contest,candidate,votes,county,ctv,municipality
TOWN OF SIGEL WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),4,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),236,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),424,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),8,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),9,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),244,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),419,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),210,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),450,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),539,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),563,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),462,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),562,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,STATE REFERENDUM (VOTE FOR ONE),YES,548,WOOD,T,SIGEL 
TOWN OF SIGEL WARDS 1-2,STATE REFERENDUM (VOTE FOR ONE),NO,104,WOOD,T,SIGEL 
TOWN OF WOOD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),140,WOOD,T,WOOD
TOWN OF WOOD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),347,WOOD,T,WOOD
TOWN OF WOOD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,T,WOOD
TOWN OF WOOD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),2,WOOD,T,WOOD
TOWN OF WOOD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),0,WOOD,T,WOOD
TOWN OF WOOD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,WOOD
TOWN OF WOOD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,WOOD
TOWN OF WOOD,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),3,WOOD,T,WOOD
TOWN OF WOOD,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),151,WOOD,T,WOOD
TOWN OF WOOD,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),323,WOOD,T,WOOD
TOWN OF WOOD,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),6,WOOD,T,WOOD
TOWN OF WOOD,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),6,WOOD,T,WOOD
TOWN OF WOOD,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),135,WOOD,T,WOOD
TOWN OF WOOD,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),343,WOOD,T,WOOD
TOWN OF WOOD,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),129,WOOD,T,WOOD
TOWN OF WOOD,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),344,WOOD,T,WOOD
TOWN OF WOOD,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),402,WOOD,T,WOOD
TOWN OF WOOD,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),436,WOOD,T,WOOD
TOWN OF WOOD,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),317,WOOD,T,WOOD
TOWN OF WOOD,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),413,WOOD,T,WOOD
TOWN OF WOOD,STATE REFERENDUM (VOTE FOR ONE),YES,390,WOOD,T,WOOD
TOWN OF WOOD,STATE REFERENDUM (VOTE FOR ONE),NO,85,WOOD,T,WOOD
TOWN OF WOOD,WOOD CLERK TREASURER APPT (VOTE FOR ONE),YES,231,WOOD,T,WOOD
TOWN OF WOOD,WOOD CLERK TREASURER APPT (VOTE FOR ONE),NO,240,WOOD,T,WOOD
TOWN OF WOOD,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),YES,256,WOOD,T,WOOD
TOWN OF WOOD,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),NO,223,WOOD,T,WOOD
VILLAGE OF ARPIN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),48,WOOD,V,ARPIN
VILLAGE OF ARPIN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),108,WOOD,V,ARPIN
VILLAGE OF ARPIN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,V,ARPIN
VILLAGE OF ARPIN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),0,WOOD,V,ARPIN
VILLAGE OF ARPIN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,V,ARPIN
VILLAGE OF ARPIN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,V,ARPIN
VILLAGE OF ARPIN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,V,ARPIN
VILLAGE OF ARPIN,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),1,WOOD,V,ARPIN
VILLAGE OF ARPIN,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),55,WOOD,V,ARPIN
VILLAGE OF ARPIN,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),93,WOOD,V,ARPIN
VILLAGE OF ARPIN,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),4,WOOD,V,ARPIN
VILLAGE OF ARPIN,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),3,WOOD,V,ARPIN
VILLAGE OF ARPIN,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),45,WOOD,V,ARPIN
VILLAGE OF ARPIN,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),102,WOOD,V,ARPIN
VILLAGE OF ARPIN,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),47,WOOD,V,ARPIN
VILLAGE OF ARPIN,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),105,WOOD,V,ARPIN
VILLAGE OF ARPIN,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),130,WOOD,V,ARPIN
VILLAGE OF ARPIN,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),138,WOOD,V,ARPIN
VILLAGE OF ARPIN,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),109,WOOD,V,ARPIN
VILLAGE OF ARPIN,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),136,WOOD,V,ARPIN
VILLAGE OF ARPIN,STATE REFERENDUM (VOTE FOR ONE),YES,127,WOOD,V,ARPIN
VILLAGE OF ARPIN,STATE REFERENDUM (VOTE FOR ONE),NO,25,WOOD,V,ARPIN
VILLAGE OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),122,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),254,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),2,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),0,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),0,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),134,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),232,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),3,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),5,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),115,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),251,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),110,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),256,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),308,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),325,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),267,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),324,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,STATE REFERENDUM (VOTE FOR ONE),YES,312,WOOD,V,AUBURNDALE
VILLAGE OF AUBURNDALE,STATE REFERENDUM (VOTE FOR ONE),NO,58,WOOD,V,AUBURNDALE
VILLAGE OF BIRON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),196,WOOD,V,BIRON
VILLAGE OF BIRON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),277,WOOD,V,BIRON
VILLAGE OF BIRON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),2,WOOD,V,BIRON
VILLAGE OF BIRON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),1,WOOD,V,BIRON
VILLAGE OF BIRON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,V,BIRON
VILLAGE OF BIRON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),1,WOOD,V,BIRON
VILLAGE OF BIRON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),1,WOOD,V,BIRON
VILLAGE OF BIRON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),5,WOOD,V,BIRON
VILLAGE OF BIRON,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),204,WOOD,V,BIRON
VILLAGE OF BIRON,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),262,WOOD,V,BIRON
VILLAGE OF BIRON,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),4,WOOD,V,BIRON
VILLAGE OF BIRON,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),11,WOOD,V,BIRON
VILLAGE OF BIRON,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),210,WOOD,V,BIRON
VILLAGE OF BIRON,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),268,WOOD,V,BIRON
VILLAGE OF BIRON,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),186,WOOD,V,BIRON
VILLAGE OF BIRON,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),292,WOOD,V,BIRON
VILLAGE OF BIRON,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),183,WOOD,V,BIRON
VILLAGE OF BIRON,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),297,WOOD,V,BIRON
VILLAGE OF BIRON,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),383,WOOD,V,BIRON
VILLAGE OF BIRON,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),383,WOOD,V,BIRON
VILLAGE OF BIRON,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),344,WOOD,V,BIRON
VILLAGE OF BIRON,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),387,WOOD,V,BIRON
VILLAGE OF BIRON,STATE REFERENDUM (VOTE FOR ONE),YES,330,WOOD,V,BIRON
VILLAGE OF BIRON,STATE REFERENDUM (VOTE FOR ONE),NO,114,WOOD,V,BIRON
VILLAGE OF HEWITT,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),199,WOOD,V,HEWITT
VILLAGE OF HEWITT,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),304,WOOD,V,HEWITT
VILLAGE OF HEWITT,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,V,HEWITT
VILLAGE OF HEWITT,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),0,WOOD,V,HEWITT
VILLAGE OF HEWITT,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,V,HEWITT
VILLAGE OF HEWITT,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,V,HEWITT
VILLAGE OF HEWITT,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,V,HEWITT
VILLAGE OF HEWITT,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),3,WOOD,V,HEWITT
VILLAGE OF HEWITT,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),204,WOOD,V,HEWITT
VILLAGE OF HEWITT,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),292,WOOD,V,HEWITT
VILLAGE OF HEWITT,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),6,WOOD,V,HEWITT
VILLAGE OF HEWITT,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),4,WOOD,V,HEWITT
VILLAGE OF HEWITT,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),173,WOOD,V,HEWITT
VILLAGE OF HEWITT,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),323,WOOD,V,HEWITT
VILLAGE OF HEWITT,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),163,WOOD,V,HEWITT
VILLAGE OF HEWITT,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),332,WOOD,V,HEWITT
VILLAGE OF HEWITT,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),386,WOOD,V,HEWITT
VILLAGE OF HEWITT,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),402,WOOD,V,HEWITT
VILLAGE OF HEWITT,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),348,WOOD,V,HEWITT
VILLAGE OF HEWITT,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),399,WOOD,V,HEWITT
VILLAGE OF HEWITT,STATE REFERENDUM (VOTE FOR ONE),YES,387,WOOD,V,HEWITT
VILLAGE OF HEWITT,STATE REFERENDUM (VOTE FOR ONE),NO,102,WOOD,V,HEWITT
VILLAGE OF HEWITT,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,242,WOOD,V,HEWITT
VILLAGE OF HEWITT,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,253,WOOD,V,HEWITT
VILLAGE OF MILLADORE WARD 1,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),58,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),98,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),1,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),3,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),60,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),96,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),1,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),3,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),69,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),92,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),64,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),94,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),136,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),141,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),114,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),137,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,STATE REFERENDUM (VOTE FOR ONE),YES,118,WOOD,V,MILLADORE 
VILLAGE OF MILLADORE WARD 1,STATE REFERENDUM (VOTE FOR ONE),NO,34,WOOD,V,MILLADORE 
VILLAGE OF PORT EDWARDS W1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),439,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),608,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),3,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),2,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),4,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),2,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),4,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),452,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),579,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),6,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),12,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),462,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),581,WOOD,V,PORT EDWARDS 
VILLAGE OF PORT EDWARDS W1-3,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),398,WOOD,V,PORT EDWARDS 
