contest,reporting_unit,candidate,votes,county,ctv,municipality
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 16,REP BRYAN STEIL,340,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 16,"WGN CHESTER TODD, JR.",16,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 16,WRITE-IN:,1,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 17,DEM PETER BARCA,159,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 17,REP BRYAN STEIL,186,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 17,"WGN CHESTER TODD, JR.",7,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 17,WRITE-IN:,0,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 18,DEM PETER BARCA,76,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 18,REP BRYAN STEIL,145,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 18,"WGN CHESTER TODD, JR.",10,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 18,WRITE-IN:,2,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 19,DEM PETER BARCA,146,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 19,REP BRYAN STEIL,285,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 19,"WGN CHESTER TODD, JR.",8,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 19,WRITE-IN:,2,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 20,DEM PETER BARCA,513,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 20,REP BRYAN STEIL,592,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 20,"WGN CHESTER TODD, JR.",27,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 20,WRITE-IN:,2,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 21,DEM PETER BARCA,571,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 21,REP BRYAN STEIL,810,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 21,"WGN CHESTER TODD, JR.",34,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 21,WRITE-IN:,2,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 22,DEM PETER BARCA,542,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 22,REP BRYAN STEIL,871,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 22,"WGN CHESTER TODD, JR.",24,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 22,WRITE-IN:,1,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V GREENDALE WARDS 1,2,3,49,10",DEM PETER BARCA,864,MILWAUKEE,V,GREENDALE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V GREENDALE WARDS 1,2,3,49,10",REP BRYAN STEIL,1116,MILWAUKEE,V,GREENDALE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V GREENDALE WARDS 1,2,3,49,10","WGN CHESTER TODD, JR.",68,MILWAUKEE,V,GREENDALE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V GREENDALE WARDS 1,2,3,49,10",WRITE-IN:,4,MILWAUKEE,V,GREENDALE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V GREENDALE WARDS 5,6,7,8,11",DEM PETER BARCA,719,MILWAUKEE,V,GREENDALE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V GREENDALE WARDS 5,6,7,8,11",REP BRYAN STEIL,870,MILWAUKEE,V,GREENDALE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V GREENDALE WARDS 5,6,7,8,11","WGN CHESTER TODD, JR.",50,MILWAUKEE,V,GREENDALE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V GREENDALE WARDS 5,6,7,8,11",WRITE-IN:,3,MILWAUKEE,V,GREENDALE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 1,2,3",DEM PETER BARCA,0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 1,2,3",REP BRYAN STEIL,0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 1,2,3","WGN CHESTER TODD, JR.",0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 1,2,3",WRITE-IN:,0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 4,5,6",DEM PETER BARCA,0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 4,5,6",REP BRYAN STEIL,0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 4,5,6","WGN CHESTER TODD, JR.",0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 4,5,6",WRITE-IN:,0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 7,8,9",DEM PETER BARCA,0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 7,8,9",REP BRYAN STEIL,0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 7,8,9","WGN CHESTER TODD, JR.",0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","V HALES CORNERS WARDS 7,8,9",WRITE-IN:,0,MILWAUKEE,V,HALES CORNERS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 1,DEM PETER BARCA,215,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 1,REP BRYAN STEIL,295,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 1,"WGN CHESTER TODD, JR.",8,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 1,WRITE-IN:,0,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 2,DEM PETER BARCA,174,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 2,REP BRYAN STEIL,298,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 2,"WGN CHESTER TODD, JR.",9,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 2,WRITE-IN:,0,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 3,DEM PETER BARCA,185,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 3,REP BRYAN STEIL,260,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 3,"WGN CHESTER TODD, JR.",11,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 3,WRITE-IN:,1,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 4,DEM PETER BARCA,226,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 4,REP BRYAN STEIL,345,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 4,"WGN CHESTER TODD, JR.",28,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 4,WRITE-IN:,3,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 5,DEM PETER BARCA,226,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 5,REP BRYAN STEIL,221,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 5,"WGN CHESTER TODD, JR.",12,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 5,WRITE-IN:,1,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 6,DEM PETER BARCA,186,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 6,REP BRYAN STEIL,265,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 6,"WGN CHESTER TODD, JR.",12,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 6,WRITE-IN:,0,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 7,DEM PETER BARCA,149,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 7,REP BRYAN STEIL,242,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 7,"WGN CHESTER TODD, JR.",13,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 7,WRITE-IN:,1,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 8,DEM PETER BARCA,164,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 8,REP BRYAN STEIL,392,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 8,"WGN CHESTER TODD, JR.",12,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 8,WRITE-IN:,3,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 9,DEM PETER BARCA,239,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 9,REP BRYAN STEIL,305,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 9,"WGN CHESTER TODD, JR.",13,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 9,WRITE-IN:,4,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 10,DEM PETER BARCA,177,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 10,REP BRYAN STEIL,275,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 10,"WGN CHESTER TODD, JR.",18,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 10,WRITE-IN:,0,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 11,DEM PETER BARCA,181,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 11,REP BRYAN STEIL,300,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 11,"WGN CHESTER TODD, JR.",16,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 11,WRITE-IN:,2,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 12,DEM PETER BARCA,175,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 12,REP BRYAN STEIL,347,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 12,"WGN CHESTER TODD, JR.",9,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 12,WRITE-IN:,0,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 13,DEM PETER BARCA,170,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 13,REP BRYAN STEIL,325,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 13,"WGN CHESTER TODD, JR.",21,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 13,WRITE-IN:,0,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 14,DEM PETER BARCA,239,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 14,REP BRYAN STEIL,376,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 14,"WGN CHESTER TODD, JR.",10,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 14,WRITE-IN:,0,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 15,DEM PETER BARCA,179,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 15,REP BRYAN STEIL,348,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 15,"WGN CHESTER TODD, JR.",8,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 15,WRITE-IN:,2,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 16,DEM PETER BARCA,194,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 16,REP BRYAN STEIL,220,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 16,"WGN CHESTER TODD, JR.",20,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 16,WRITE-IN:,1,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 17,DEM PETER BARCA,196,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 17,REP BRYAN STEIL,211,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 17,"WGN CHESTER TODD, JR.",13,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 17,WRITE-IN:,0,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 18,DEM PETER BARCA,225,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 18,REP BRYAN STEIL,240,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 18,"WGN CHESTER TODD, JR.",16,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",C OAK CREEK WARD 18,WRITE-IN:,0,MILWAUKEE,C,OAK CREEK 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 1,2,3,4",DEM PETER BARCA,936,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 1,2,3,4",REP BRYAN STEIL,649,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 1,2,3,4","WGN CHESTER TODD, JR.",52,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 1,2,3,4",WRITE-IN:,1,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 5,6,7,8",DEM PETER BARCA,948,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 5,6,7,8",REP BRYAN STEIL,730,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 5,6,7,8","WGN CHESTER TODD, JR.",48,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 5,6,7,8",WRITE-IN:,0,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 9,10,11,12",DEM PETER BARCA,1379,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 9,10,11,12",REP BRYAN STEIL,831,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 9,10,11,12","WGN CHESTER TODD, JR.",60,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C ST FRANCIS WARDS 9,10,11,12",WRITE-IN:,1,MILWAUKEE,C,ST FRANCIS 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 1,2,3,4",DEM PETER BARCA,1417,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 1,2,3,4",REP BRYAN STEIL,1235,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 1,2,3,4","WGN CHESTER TODD, JR.",80,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 1,2,3,4",WRITE-IN:,3,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 5,6,7,8",DEM PETER BARCA,1150,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 5,6,7,8",REP BRYAN STEIL,1250,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 5,6,7,8","WGN CHESTER TODD, JR.",61,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 5,6,7,8",WRITE-IN:,4,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 9,10,11,12",DEM PETER BARCA,1347,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 9,10,11,12",REP BRYAN STEIL,1587,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 9,10,11,12","WGN CHESTER TODD, JR.",71,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 9,10,11,12",WRITE-IN:,4,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 13,14,15,16",DEM PETER BARCA,1236,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 13,14,15,16",REP BRYAN STEIL,1401,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 13,14,15,16","WGN CHESTER TODD, JR.",65,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","C SO MILW WARDS 13,14,15,16",WRITE-IN:,3,MILWAUKEE,C,SO MILW 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 1,DEM GWEN S. MOORE,544,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 1,REP TIM ROGERS,112,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 1,IND ROBERT R. RAYMOND,27,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 1,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 2,DEM GWEN S. MOORE,263,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 2,REP TIM ROGERS,26,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 2,IND ROBERT R. RAYMOND,7,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 2,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 3,DEM GWEN S. MOORE,282,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 3,REP TIM ROGERS,37,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 3,IND ROBERT R. RAYMOND,7,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 3,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 4,DEM GWEN S. MOORE,590,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 4,REP TIM ROGERS,78,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 4,IND ROBERT R. RAYMOND,13,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 4,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 5,DEM GWEN S. MOORE,252,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 5,REP TIM ROGERS,45,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 5,IND ROBERT R. RAYMOND,5,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 5,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 6,DEM GWEN S. MOORE,380,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 6,REP TIM ROGERS,145,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 6,IND ROBERT R. RAYMOND,20,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 6,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 7,DEM GWEN S. MOORE,241,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 7,REP TIM ROGERS,93,MILWAUKEE,C,MILWAUKEE 
