contest,candidate,reporting_unit,votes,county,ctv,municipality
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 130              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 130              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,T CROSS PLAINS WDS 1-2        ,0,DANE,T,CROSS PLAINS
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,T CROSS PLAINS WDS 1-2        ,0,DANE,T,CROSS PLAINS
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,T CROSS PLAINS WDS 1-2        ,0,DANE,T,CROSS PLAINS
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,"T MIDDLETON WDS 1, 3-4        ",0,DANE,T,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,"T MIDDLETON WDS 1, 3-4        ",0,DANE,T,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,"T MIDDLETON WDS 1, 3-4        ",0,DANE,T,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,T MIDDLETON WDS 5-8           ,0,DANE,T,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,T MIDDLETON WDS 5-8           ,0,DANE,T,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,T MIDDLETON WDS 5-8           ,0,DANE,T,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,T VERONA WDS 1-3              ,0,DANE,T,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,T VERONA WDS 1-3              ,0,DANE,T,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,T VERONA WDS 1-3              ,0,DANE,T,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,V CROSS PLAINS WDS 1-6        ,0,DANE,V,CROSS PLAINS
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,V CROSS PLAINS WDS 1-6        ,0,DANE,V,CROSS PLAINS
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,V CROSS PLAINS WDS 1-6        ,0,DANE,V,CROSS PLAINS
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 101              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 101              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 101              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 104              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 104              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 104              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 105              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 105              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 105              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 106              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 106              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 106              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 107              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 107              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 107              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 109              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 109              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 109              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 110              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 110              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 110              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 111              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 111              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 111              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 112              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 112              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 112              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 113              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 113              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 113              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 114              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 114              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 114              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 117              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 117              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 117              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 118              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 118              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 118              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 119              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 119              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 119              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 120              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 120              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 120              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 124              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 124              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 124              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 134              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 134              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 134              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C MADISON WD 135              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C MADISON WD 135              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C MADISON WD 135              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,"C MIDDLETON WDS 20, 23        ",0,DANE,C,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,"C MIDDLETON WDS 20, 23        ",0,DANE,C,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,"C MIDDLETON WDS 20, 23        ",0,DANE,C,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,"C VERONA WDS 1-3, 13          ",0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,"C VERONA WDS 1-3, 13          ",0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,"C VERONA WDS 1-3, 13          ",0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,"C VERONA WDS 4-6, 14-15       ",0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,"C VERONA WDS 4-6, 14-15       ",0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,"C VERONA WDS 4-6, 14-15       ",0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C VERONA WDS 7-9              ,0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C VERONA WDS 7-9              ,0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C VERONA WDS 7-9              ,0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,DEM MIKE BARE                         ,C VERONA WDS 10-12            ,0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,REP ROBERT RELPH                      ,C VERONA WDS 10-12            ,0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 80              ,WRITE-IN:                             ,C VERONA WDS 10-12            ,0,DANE,C,VERONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,T DANE WD 1                   ,0,DANE,T,DANE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,T DANE WD 1                   ,0,DANE,T,DANE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,T MAZOMANIE WDS 1-2           ,0,DANE,T,MAZOMANIE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,T MAZOMANIE WDS 1-2           ,0,DANE,T,MAZOMANIE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,"T MIDDLETON WD 2, 4A          ",0,DANE,T,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,"T MIDDLETON WD 2, 4A          ",0,DANE,T,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,T ROXBURY WDS 1-2             ,0,DANE,T,ROXBURY
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,T ROXBURY WDS 1-2             ,0,DANE,T,ROXBURY
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,T SPRINGFIELD WDS 1-4         ,0,DANE,T,SPRINGFIELD
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,T SPRINGFIELD WDS 1-4         ,0,DANE,T,SPRINGFIELD
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,T WESTPORT WDS 1-5            ,0,DANE,T,WESTPORT
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,T WESTPORT WDS 1-5            ,0,DANE,T,WESTPORT
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,V BLACK EARTH WDS 1-2         ,0,DANE,V,BLACK EARTH
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,V BLACK EARTH WDS 1-2         ,0,DANE,V,BLACK EARTH
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,V CROSS PLAINS WD 7           ,0,DANE,V,CROSS PLAINS
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,V CROSS PLAINS WD 7           ,0,DANE,V,CROSS PLAINS
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,V DANE WD 1                   ,0,DANE,V,DANE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,V DANE WD 1                   ,0,DANE,V,DANE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,V MAZOMANIE WDS 1-3           ,0,DANE,V,MAZOMANIE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,V MAZOMANIE WDS 1-3           ,0,DANE,V,MAZOMANIE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,V WAUNAKEE WDS 1-5            ,0,DANE,V,WAUNAKEE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,V WAUNAKEE WDS 1-5            ,0,DANE,V,WAUNAKEE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,V WAUNAKEE WDS 6-13           ,0,DANE,V,WAUNAKEE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,V WAUNAKEE WDS 6-13           ,0,DANE,V,WAUNAKEE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,C MADISON WD 034              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,C MADISON WD 034              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,C MADISON WD 035              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,C MADISON WD 035              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,C MADISON WD 039              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,WRITE-IN:                             ,C MADISON WD 039              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 81              ,DEM ALEX JOERS                        ,C MADISON WD 131              ,0,DANE,C,MADISON
