contest,reporting_unit,candidate,votes,county,ctv,municipality
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 259,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 260,DEM TAMMY BALDWIN,567,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 260,REP ERIC HOVDE,441,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 260,IND PHIL ANDERSON,15,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 260,IND THOMAS LEAGER,11,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 260,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 261,DEM TAMMY BALDWIN,823,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 261,REP ERIC HOVDE,622,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 261,IND PHIL ANDERSON,19,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 261,IND THOMAS LEAGER,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 261,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 262,DEM TAMMY BALDWIN,538,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 262,REP ERIC HOVDE,505,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 262,IND PHIL ANDERSON,16,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 262,IND THOMAS LEAGER,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 262,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 263,DEM TAMMY BALDWIN,301,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 263,REP ERIC HOVDE,279,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 263,IND PHIL ANDERSON,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 263,IND THOMAS LEAGER,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 263,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 264,DEM TAMMY BALDWIN,277,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 264,REP ERIC HOVDE,280,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 264,IND PHIL ANDERSON,15,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 264,IND THOMAS LEAGER,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 264,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 265,DEM TAMMY BALDWIN,787,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 265,REP ERIC HOVDE,589,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 265,IND PHIL ANDERSON,34,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 265,IND THOMAS LEAGER,8,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 265,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 266,DEM TAMMY BALDWIN,682,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 266,REP ERIC HOVDE,541,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 266,IND PHIL ANDERSON,22,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 266,IND THOMAS LEAGER,11,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 266,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 267,DEM TAMMY BALDWIN,671,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 267,REP ERIC HOVDE,529,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 267,IND PHIL ANDERSON,26,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 267,IND THOMAS LEAGER,11,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 267,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 268,DEM TAMMY BALDWIN,334,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 268,REP ERIC HOVDE,251,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 268,IND PHIL ANDERSON,15,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 268,IND THOMAS LEAGER,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 268,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 269,DEM TAMMY BALDWIN,400,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 269,REP ERIC HOVDE,319,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 269,IND PHIL ANDERSON,14,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 269,IND THOMAS LEAGER,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 269,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 270,DEM TAMMY BALDWIN,885,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 270,REP ERIC HOVDE,354,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 270,IND PHIL ANDERSON,20,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 270,IND THOMAS LEAGER,15,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 270,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 271,DEM TAMMY BALDWIN,429,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 271,REP ERIC HOVDE,262,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 271,IND PHIL ANDERSON,12,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 271,IND THOMAS LEAGER,6,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 271,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 272,DEM TAMMY BALDWIN,621,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 272,REP ERIC HOVDE,231,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 272,IND PHIL ANDERSON,15,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 272,IND THOMAS LEAGER,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 272,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 273,DEM TAMMY BALDWIN,220,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 273,REP ERIC HOVDE,120,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 273,IND PHIL ANDERSON,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 273,IND THOMAS LEAGER,6,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 273,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 274,DEM TAMMY BALDWIN,232,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 274,REP ERIC HOVDE,102,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 274,IND PHIL ANDERSON,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 274,IND THOMAS LEAGER,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 274,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 275,DEM TAMMY BALDWIN,330,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 275,REP ERIC HOVDE,138,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 275,IND PHIL ANDERSON,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 275,IND THOMAS LEAGER,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 275,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 276,DEM TAMMY BALDWIN,866,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 276,REP ERIC HOVDE,454,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 276,IND PHIL ANDERSON,17,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 276,IND THOMAS LEAGER,12,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 276,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 277,DEM TAMMY BALDWIN,449,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 277,REP ERIC HOVDE,194,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 277,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 277,IND THOMAS LEAGER,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 277,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 278,DEM TAMMY BALDWIN,332,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 278,REP ERIC HOVDE,110,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 278,IND PHIL ANDERSON,15,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 278,IND THOMAS LEAGER,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 278,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 279,DEM TAMMY BALDWIN,366,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 279,REP ERIC HOVDE,154,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 279,IND PHIL ANDERSON,11,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 279,IND THOMAS LEAGER,8,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 279,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 280,DEM TAMMY BALDWIN,364,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 280,REP ERIC HOVDE,171,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 280,IND PHIL ANDERSON,12,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 280,IND THOMAS LEAGER,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 280,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 281,DEM TAMMY BALDWIN,549,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 281,REP ERIC HOVDE,214,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 281,IND PHIL ANDERSON,8,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 281,IND THOMAS LEAGER,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 281,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 282,DEM TAMMY BALDWIN,448,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 282,REP ERIC HOVDE,163,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 282,IND PHIL ANDERSON,8,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 282,IND THOMAS LEAGER,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 282,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 283,DEM TAMMY BALDWIN,79,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 283,REP ERIC HOVDE,39,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 283,IND PHIL ANDERSON,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 283,IND THOMAS LEAGER,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 283,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 284,DEM TAMMY BALDWIN,683,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 284,REP ERIC HOVDE,214,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 284,IND PHIL ANDERSON,12,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 284,IND THOMAS LEAGER,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 284,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 285,DEM TAMMY BALDWIN,681,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 285,REP ERIC HOVDE,140,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 285,IND PHIL ANDERSON,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 285,IND THOMAS LEAGER,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 285,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 286,DEM TAMMY BALDWIN,574,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 286,REP ERIC HOVDE,134,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 286,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 286,IND THOMAS LEAGER,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 286,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 287,DEM TAMMY BALDWIN,675,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 287,REP ERIC HOVDE,196,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 287,IND PHIL ANDERSON,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 287,IND THOMAS LEAGER,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 287,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 288,DEM TAMMY BALDWIN,978,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 288,REP ERIC HOVDE,202,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 288,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 288,IND THOMAS LEAGER,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 288,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 289,DEM TAMMY BALDWIN,777,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 289,REP ERIC HOVDE,348,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 289,IND PHIL ANDERSON,14,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 289,IND THOMAS LEAGER,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 289,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 290,DEM TAMMY BALDWIN,494,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 290,REP ERIC HOVDE,266,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 290,IND PHIL ANDERSON,13,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 290,IND THOMAS LEAGER,6,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 290,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 291,DEM TAMMY BALDWIN,525,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 291,REP ERIC HOVDE,236,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 291,IND PHIL ANDERSON,11,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 291,IND THOMAS LEAGER,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 291,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 292,DEM TAMMY BALDWIN,418,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 292,REP ERIC HOVDE,287,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 292,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 292,IND THOMAS LEAGER,8,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 292,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 293,DEM TAMMY BALDWIN,699,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 293,REP ERIC HOVDE,403,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 293,IND PHIL ANDERSON,20,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 293,IND THOMAS LEAGER,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 293,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 294,DEM TAMMY BALDWIN,473,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 294,REP ERIC HOVDE,211,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 294,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 294,IND THOMAS LEAGER,6,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 294,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 295,DEM TAMMY BALDWIN,686,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 295,REP ERIC HOVDE,397,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 295,IND PHIL ANDERSON,24,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 295,IND THOMAS LEAGER,14,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 295,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 296,DEM TAMMY BALDWIN,627,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 296,REP ERIC HOVDE,423,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 296,IND PHIL ANDERSON,20,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 296,IND THOMAS LEAGER,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 296,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 297,DEM TAMMY BALDWIN,209,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 297,REP ERIC HOVDE,120,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 297,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 297,IND THOMAS LEAGER,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 297,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 298,DEM TAMMY BALDWIN,351,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 298,REP ERIC HOVDE,228,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 298,IND PHIL ANDERSON,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 298,IND THOMAS LEAGER,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 298,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 299,DEM TAMMY BALDWIN,495,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 299,REP ERIC HOVDE,348,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 299,IND PHIL ANDERSON,20,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 299,IND THOMAS LEAGER,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 299,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 300,DEM TAMMY BALDWIN,537,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 300,REP ERIC HOVDE,445,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 300,IND PHIL ANDERSON,26,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 300,IND THOMAS LEAGER,13,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 300,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 301,DEM TAMMY BALDWIN,395,MILWAUKEE,C,MILWAUKEE 
