contest,candidate,reporting_unit,votes,county,ctv,municipality
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 25           ,1,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 26           ,702,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 26           ,336,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 26           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 27           ,408,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 27           ,198,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 27           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 28           ,102,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 28           ,56,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 28           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 29           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 29           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 29           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 30           ,18,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 30           ,2,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 30           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,"C VERONA WDS 1-3, 13          ",1668,DANE,C,VERONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,"C VERONA WDS 1-3, 13          ",582,DANE,C,VERONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,"C VERONA WDS 1-3, 13          ",1,DANE,C,VERONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,"C VERONA WDS 4-6, 14-15       ",1658,DANE,C,VERONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,"C VERONA WDS 4-6, 14-15       ",615,DANE,C,VERONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,"C VERONA WDS 4-6, 14-15       ",1,DANE,C,VERONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C VERONA WDS 7-9              ,1733,DANE,C,VERONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C VERONA WDS 7-9              ,723,DANE,C,VERONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C VERONA WDS 7-9              ,4,DANE,C,VERONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C VERONA WDS 10-12            ,1924,DANE,C,VERONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C VERONA WDS 10-12            ,641,DANE,C,VERONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C VERONA WDS 10-12            ,1,DANE,C,VERONA
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,T BURKE WDS 5-6               ,207,DANE,T,BURKE
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,T BURKE WDS 5-6               ,124,DANE,T,BURKE
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,T BURKE WDS 5-6               ,1,DANE,T,BURKE
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,T VIENNA WDS 1-2              ,487,DANE,T,VIENNA
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,T VIENNA WDS 1-2              ,537,DANE,T,VIENNA
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,T VIENNA WDS 1-2              ,0,DANE,T,VIENNA
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,"V DEFOREST WDS 1-5, 11, 18-19 ",1973,DANE,V,DEFOREST
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,"V DEFOREST WDS 1-5, 11, 18-19 ",1107,DANE,V,DEFOREST
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,"V DEFOREST WDS 1-5, 11, 18-19 ",1,DANE,V,DEFOREST
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,"V DEFOREST WDS 6-10, 12-17    ",2582,DANE,V,DEFOREST
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,"V DEFOREST WDS 6-10, 12-17    ",1532,DANE,V,DEFOREST
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,"V DEFOREST WDS 6-10, 12-17    ",5,DANE,V,DEFOREST
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,V WINDSOR WDS 1-5             ,1469,DANE,V,WINDSOR
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,V WINDSOR WDS 1-5             ,1226,DANE,V,WINDSOR
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,V WINDSOR WDS 1-5             ,2,DANE,V,WINDSOR
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,V WINDSOR WDS 6-14            ,2057,DANE,V,WINDSOR
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,V WINDSOR WDS 6-14            ,1288,DANE,V,WINDSOR
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,V WINDSOR WDS 6-14            ,1,DANE,V,WINDSOR
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,C MADISON WD 023              ,1116,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,C MADISON WD 023              ,371,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,C MADISON WD 023              ,5,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,C MADISON WD 024              ,945,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,C MADISON WD 024              ,209,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,C MADISON WD 024              ,0,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,C MADISON WD 025              ,1441,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,C MADISON WD 025              ,344,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,C MADISON WD 025              ,4,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,C MADISON WD 026              ,125,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,C MADISON WD 026              ,24,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,C MADISON WD 026              ,1,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,C MADISON WD 122              ,0,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,C MADISON WD 122              ,0,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,C MADISON WD 122              ,0,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,C MADISON WD 129              ,0,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,C MADISON WD 129              ,0,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,C MADISON WD 129              ,0,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,C MADISON WD 133              ,0,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,C MADISON WD 133              ,0,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,C MADISON WD 133              ,0,DANE,C,MADISON
STATE SENATOR DISTRICT 14                               ,DEM SARAH KEYESKI                     ,C SUN PRAIRIE WD 30           ,18,DANE,C,SUN PRAIRIE
STATE SENATOR DISTRICT 14                               ,REP JOAN A. BALLWEG                   ,C SUN PRAIRIE WD 30           ,2,DANE,C,SUN PRAIRIE
STATE SENATOR DISTRICT 14                               ,WRITE-IN:                             ,C SUN PRAIRIE WD 30           ,0,DANE,C,SUN PRAIRIE
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,"T ALBION WDS 1, 4             ",498,DANE,T,ALBION
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,"T ALBION WDS 1, 4             ",16,DANE,T,ALBION
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T ALBION WDS 2-3              ,367,DANE,T,ALBION
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T ALBION WDS 2-3              ,11,DANE,T,ALBION
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T BRISTOL WDS 1-5             ,1902,DANE,T,BRISTOL
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T BRISTOL WDS 1-5             ,103,DANE,T,BRISTOL
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,"T BURKE WDS 1-4, 7            ",1236,DANE,T,BURKE
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,"T BURKE WDS 1-4, 7            ",31,DANE,T,BURKE
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T CHRISTIANA WDS 1-2          ,504,DANE,T,CHRISTIANA
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T CHRISTIANA WDS 1-2          ,15,DANE,T,CHRISTIANA
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T COTTAGE GROVE WDS 1-6       ,1866,DANE,T,COTTAGE GROVE
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T COTTAGE GROVE WDS 1-6       ,74,DANE,T,COTTAGE GROVE
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T DEERFIELD WDS 1-2           ,743,DANE,T,DEERFIELD
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T DEERFIELD WDS 1-2           ,21,DANE,T,DEERFIELD
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T DUNKIRK WDS 1-6             ,887,DANE,T,DUNKIRK
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T DUNKIRK WDS 1-6             ,32,DANE,T,DUNKIRK
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T DUNN WDS 1-7                ,2434,DANE,T,DUNN
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T DUNN WDS 1-7                ,56,DANE,T,DUNN
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T MEDINA WDS 1-2              ,578,DANE,T,MEDINA
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T MEDINA WDS 1-2              ,19,DANE,T,MEDINA
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T PLEASANT SPRINGS WDS 1-4    ,1538,DANE,T,PLEASANT SPRINGS
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T PLEASANT SPRINGS WDS 1-4    ,57,DANE,T,PLEASANT SPRINGS
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T RUTLAND WDS 1-2             ,977,DANE,T,RUTLAND
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T RUTLAND WDS 1-2             ,26,DANE,T,RUTLAND
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T SUN PRAIRIE WDS 1-3         ,1073,DANE,T,SUN PRAIRIE
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T SUN PRAIRIE WDS 1-3         ,50,DANE,T,SUN PRAIRIE
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,T YORK WD 1                   ,297,DANE,T,YORK
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,T YORK WD 1                   ,8,DANE,T,YORK
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,V CAMBRIDGE WDS 2-3           ,831,DANE,V,CAMBRIDGE
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,V CAMBRIDGE WDS 2-3           ,23,DANE,V,CAMBRIDGE
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",2253,DANE,V,COTTAGE GROVE
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",84,DANE,V,COTTAGE GROVE
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",1694,DANE,V,COTTAGE GROVE
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",61,DANE,V,COTTAGE GROVE
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,V COTTAGE GROVE WD 10         ,4,DANE,V,COTTAGE GROVE
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,V COTTAGE GROVE WD 10         ,0,DANE,V,COTTAGE GROVE
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,V DEERFIELD WDS 1-3           ,1142,DANE,V,DEERFIELD
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,V DEERFIELD WDS 1-3           ,50,DANE,V,DEERFIELD
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,V MARSHALL WDS 1-5            ,1433,DANE,V,MARSHALL
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,V MARSHALL WDS 1-5            ,57,DANE,V,MARSHALL
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,V MCFARLAND WDS 7-12          ,1727,DANE,V,MCFARLAND
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,V MCFARLAND WDS 7-12          ,32,DANE,V,MCFARLAND
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,V MCFARLAND WD 13             ,1,DANE,V,MCFARLAND
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,V MCFARLAND WD 13             ,0,DANE,V,MCFARLAND
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,V ROCKDALE WD 1               ,93,DANE,V,ROCKDALE
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,V ROCKDALE WD 1               ,3,DANE,V,ROCKDALE
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,C FITCHBURG WDS 1-5           ,2701,DANE,C,FITCHBURG
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,C FITCHBURG WDS 1-5           ,42,DANE,C,FITCHBURG
STATE SENATOR DISTRICT 16                               ,DEM MELISSA RATCLIFF                  ,C FITCHBURG WDS 6-10          ,3572,DANE,C,FITCHBURG
STATE SENATOR DISTRICT 16                               ,WRITE-IN:                             ,C FITCHBURG WDS 6-10          ,51,DANE,C,FITCHBURG
