contest,reporting_unit,candidate,votes,county,ctv,municipality
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 65,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 66,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 66,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 66,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 66,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 67,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 67,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 67,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 67,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 68,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 68,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 68,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 68,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 69,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 69,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 69,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 69,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 70,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 70,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 70,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 70,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 71,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 71,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 71,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 71,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 72,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 72,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 72,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 72,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 73,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 73,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 73,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 73,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 74,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 74,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 74,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 74,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 75,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 75,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 75,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 75,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 76,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 76,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 76,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 76,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 77,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 77,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 77,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 77,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 78,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 78,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 78,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 78,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 79,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 79,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 79,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 79,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 80,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 80,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 80,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 80,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 81,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 81,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 81,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 81,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 82,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 82,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 82,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 82,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 83,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 83,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 83,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 83,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 84,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 84,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 84,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 84,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 85,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 85,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 85,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 85,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 86,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 86,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 86,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 86,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 87,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 87,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 87,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 87,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 88,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 88,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 88,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 88,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 89,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 89,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 89,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 89,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 90,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 90,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 90,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 90,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 91,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 91,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 91,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 91,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 92,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 92,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 92,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 92,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 93,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 93,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 93,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 93,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 94,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 94,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 94,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 94,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 95,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 95,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 95,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 95,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 96,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 96,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 96,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 96,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 97,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 97,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 97,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 97,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 98,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 98,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 98,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 98,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 99,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 99,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 99,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 99,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 100,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 100,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 100,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 100,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 101,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 101,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 101,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 101,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 102,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 102,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 102,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 102,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 103,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 103,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 103,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 103,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 104,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 104,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 104,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 104,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 105,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 105,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 105,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 105,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 106,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 106,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 106,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 106,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 107,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 107,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
