county,ctv,municipality,MCD_FIPS,rep_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 7,MARATHON - CITY OF WAUSAU WARD 7,371,306,686,365,318,685,469.724753132985,401.1050513126051,891.6544826350647,366.7810706255152,365.3063883875842,748.12499353574,405.2882923677348,334.00651132649796,740.3395678133776,392.4657883605617,374.27284441092957,822.7917744045864,382.60114602197166,405.40814655030556,813.7492428320777,307.06077696648924,375.89209544729584,687.3433621009377,306.3025738061194,378.4148017287941,688.6647687978874,465.41233697136266,408.5751893632658,884.0880577774238,438.6358587899764,413.89845590107785,870.3269502489476
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 8,MARATHON - CITY OF WAUSAU WARD 8,233,152,389,230,158,388,348.611320754717,261.8641509433962,625.388679245283,267.6,199.24150943396228,487.5207547169811,299.92830188679244,183.00377358490567,483.2264150943396,304.89811320754717,236.62641509433962,591.0603773584905,314.4,225.0679245283019,576.6188679245283,201.21132075471698,194.06415094339621,407.04150943396223,249.8,205.38867924528302,466.5132075471698,442.7698113207547,247.71698113207546,708.1358490566038,401.76603773584907,239.27547169811322,681.8981132075471
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 9,MARATHON - CITY OF WAUSAU WARD 9,385,374,771,365,399,765,482.6896043630892,471.7480498793619,966.1160316612414,354.4742347071179,433.5819128750908,800.4772606494753,417.1013754993287,381.52101693342695,798.8080763448747,371.7034204447694,436.7405102855859,854.219166322566,375.0378472450283,459.9096103065765,852.7376368345556,294.9780986628072,423.75840367302,726.1480915848213,316.28050504025174,441.0112402643244,759.8854073608298,447.10924579718744,474.37324640715275,931.8591113338259,438.76332427418487,463.0741204304848,920.3723305405679
MARATHON,T,BERGEN,5507306875,TOWN OF BERGEN WARD 1,MARATHON - TOWN OF BERGEN WARD 1,166,271,440,155,282,439,182,317,508,159,251,418,187,236,423,165,254,435,176,242,431,150,204,358,176,211,390,204,207,417,206,193,413
MARATHON,T,BERLIN,5507306975,TOWN OF BERLIN WARDS 1-2,MARATHON - TOWN OF BERLIN WARDS 1-2,143,390,538,133,403,536,167,437,607,126,381,512,164,343,507,132,380,532,131,377,527,106,359,465,95,383,481,164,392,557,165,372,552
MARATHON,T,BERN,5507307000,TOWN OF BERN WARD 1,MARATHON - TOWN OF BERN WARD 1,55,166,228,62,164,227,67,185,255,56,135,192,80,107,187,68,149,225,84,127,222,49,137,190,50,149,199,99,118,220,95,111,215
MARATHON,T,BEVENT,5507307125,TOWN OF BEVENT WARDS 1-2,MARATHON - TOWN OF BEVENT WARDS 1-2,204,351,564,194,363,557,258,445,710,226,312,549,277,274,552,247,347,615,275,315,612,235,278,519,250,296,553,357,266,627,358,245,617
MARATHON,T,BRIGHTON,5507309650,TOWN OF BRIGHTON WARDS 1-2,MARATHON - TOWN OF BRIGHTON WARDS 1-2,48,170,220,43,175,219,50,235,286,36,167,206,51,156,207,41,204,249,54,181,244,41,169,211,38,173,212,76,165,248,83,149,242
MARATHON,T,CASSEL,5507312975,TOWN OF CASSEL WARD 1,MARATHON - TOWN OF CASSEL WARD 1,159,337,501,141,357,499,173,408,589,138,325,474,181,289,470,161,353,541,180,343,537,134,294,429,129,323,455,234,290,532,227,280,531
MARATHON,T,CLEVELAND,5507315425,TOWN OF CLEVELAND WARDS 1-2,MARATHON - TOWN OF CLEVELAND WARDS 1-2,193,586,791,179,609,788,234,658,905,199,472,682,269,408,677,222,513,778,236,502,770,185,452,645,175,478,657,281,443,728,279,413,722
MARATHON,T,DAY,5507318950,TOWN OF DAY WARDS 1-2,MARATHON - TOWN OF DAY WARDS 1-2,169,378,554,154,395,552,189,461,664,142,372,519,186,329,515,165,413,601,187,387,592,136,338,480,139,391,531,227,354,586,242,310,577
MARATHON,T,EASTON,5507322025,TOWN OF EASTON WARDS 1-2,MARATHON - TOWN OF EASTON WARDS 1-2,185,477,670,172,499,671,195,569,773,167,460,638,233,407,640,193,486,704,192,487,703,168,416,592,152,446,601,238,431,682,246,399,675
MARATHON,T,EAU PLEINE,5507322425,TOWN OF EAU PLEINE WARD 1,MARATHON - TOWN OF EAU PLEINE WARD 1,103,252,361,98,260,358,112,297,418,98,246,349,126,218,345,92,275,387,113,261,388,79,244,330,78,257,336,129,262,395,151,220,388
MARATHON,T,ELDERON,5507323100,TOWN OF ELDERON WARD 1,MARATHON - TOWN OF ELDERON WARD 1,88,246,337,78,256,334,102,268,373,97,208,311,118,190,308,97,235,347,111,229,345,86,209,296,97,195,294,136,198,337,133,183,330
MARATHON,T,EMMET,5507324025,TOWN OF EMMET WARDS 1-2,MARATHON - TOWN OF EMMET WARDS 1-2,162,312,482,150,331,482,194,389,592,161,301,469,212,256,468,177,316,525,197,305,519,141,275,421,142,309,453,242,256,507,236,238,503
MARATHON,T,FRANKFORT,5507327150,TOWN OF FRANKFORT WARD 1,MARATHON - TOWN OF FRANKFORT WARD 1,74,201,278,75,202,277,86,250,341,75,166,245,99,142,241,73,213,301,90,197,298,62,195,257,62,229,294,120,195,321,135,179,321
MARATHON,T,FRANZEN,5507327450,TOWN OF FRANZEN WARD 1,MARATHON - TOWN OF FRANZEN WARD 1,72,211,285,69,210,279,86,229,320,74,176,255,93,159,252,80,209,301,98,191,299,71,169,241,79,188,269,108,171,285,109,156,277
MARATHON,T,GREEN VALLEY,5507331450,TOWN OF GREEN VALLEY WARD 1,MARATHON - TOWN OF GREEN VALLEY WARD 1,97,215,313,92,220,312,112,247,365,96,214,312,127,182,309,100,202,327,103,212,326,79,195,274,82,204,287,122,199,325,124,190,320
MARATHON,T,GUENTHER,5507331800,TOWN OF GUENTHER WARD 1,MARATHON - TOWN OF GUENTHER WARD 1,55,149,208,52,153,206,67,171,239,58,137,197,78,115,193,64,142,214,72,130,211,54,108,164,54,117,171,88,113,204,88,109,202
MARATHON,T,HALSEY,5507332150,TOWN OF HALSEY WARD 1,MARATHON - TOWN OF HALSEY WARD 1,57,205,266,49,213,263,57,244,307,54,172,232,79,151,230,61,187,264,88,163,261,54,176,236,56,192,250,114,174,291,108,170,290
MARATHON,T,HAMBURG,5507332200,TOWN OF HAMBURG WARD 1,MARATHON - TOWN OF HAMBURG WARD 1,109,300,416,102,309,412,132,352,493,113,278,398,152,238,392,136,280,437,150,263,431,95,278,379,112,303,416,171,262,437,178,233,432
MARATHON,T,HARRISON,5507332900,TOWN OF HARRISON WARD 1,MARATHON - TOWN OF HARRISON WARD 1,41,117,160,36,121,159,50,150,203,36,110,157,55,100,155,49,121,182,53,124,180,40,95,137,53,107,162,67,118,189,63,115,188
MARATHON,T,HEWITT,5507334225,TOWN OF HEWITT WARD 1,MARATHON - TOWN OF HEWITT WARD 1,81,250,334,75,256,332,87,292,382,92,216,312,120,191,311,102,232,346,109,212,343,84,197,283,89,216,306,140,202,344,142,178,339
MARATHON,T,HOLTON,5507335500,TOWN OF HOLTON WARD 1,MARATHON - TOWN OF HOLTON WARD 1,71,278,357,67,286,353,100,324,429,82,245,329,113,212,327,84,300,400,104,272,401,68,262,332,70,266,340,134,249,394,143,229,390
MARATHON,T,HULL,5507336325,TOWN OF HULL WARD 1,MARATHON - TOWN OF HULL WARD 1,66,218,284,60,222,282,72,260,337,59,206,269,79,188,267,68,226,312,76,218,307,56,182,241,56,215,272,84,214,300,87,195,294
MARATHON,T,JOHNSON,5507338300,TOWN OF JOHNSON WARD 1,MARATHON - TOWN OF JOHNSON WARD 1,89,233,324,81,235,316,99,302,408,86,218,310,119,183,303,107,239,368,119,230,365,85,201,289,65,250,318,158,223,382,156,203,376
MARATHON,T,KNOWLTON,5507340150,TOWN OF KNOWLTON WARDS 1-3,MARATHON - TOWN OF KNOWLTON WARDS 1-3,387,717,1117,372,744,1116,429,823,1281,360,701,1084,438,643,1083,409,685,1142,432,671,1137,355,646,1013,351,641,998,462,649,1119,478,590,1103
MARATHON,T,MARATHON,5507349075,TOWN OF MARATHON WARD 1,MARATHON - TOWN OF MARATHON WARD 1,141,422,568,134,431,566,163,475,647,143,391,538,191,338,529,154,422,603,188,390,597,135,402,540,138,462,605,212,426,645,218,399,636
MARATHON,T,MCMILLAN,5507346975,TOWN OF MCMILLAN WARDS 1-3,MARATHON - TOWN OF MCMILLAN WARDS 1-3,430,653,1088,412,672,1086,518,776,1302,413,661,1079,483,586,1069,430,700,1188,433,714,1180,339,661,1011,310,694,1006,471,691,1178,473,652,1163
MARATHON,T,MOSINEE,5507354525,TOWN OF MOSINEE WARDS 1-3,MARATHON - TOWN OF MOSINEE WARDS 1-3,357,782,1152,333,817,1150,460,933,1403,374,743,1135,448,681,1129,410,789,1261,425,783,1255,343,689,1037,363,698,1069,519,692,1222,515,656,1211
MARATHON,T,NORRIE,5507357600,TOWN OF NORRIE WARDS 1-2,MARATHON - TOWN OF NORRIE WARDS 1-2,157,350,517,148,366,515,200,394,604,170,324,506,228,276,504,171,327,524,201,305,523,144,277,426,148,268,421,243,273,523,258,240,520
MARATHON,T,PLOVER,5507363500,TOWN OF PLOVER WARD 1,MARATHON - TOWN OF PLOVER WARD 1,94,222,318,86,232,318,117,295,418,89,216,317,117,196,313,111,223,351,116,219,344,81,187,271,73,188,261,150,181,337,149,173,332
MARATHON,T,REID,5507366950,TOWN OF REID WARDS 1-2,MARATHON - TOWN OF REID WARDS 1-2,221,443,670,216,452,668,256,496,760,210,394,612,256,352,608,244,410,687,269,385,679,219,323,551,213,340,555,322,338,665,318,306,654
MARATHON,T,RIB FALLS,5507367250,TOWN OF RIB FALLS WARD 1,MARATHON - TOWN OF RIB FALLS WARD 1,128,396,530,114,411,526,144,452,603,107,412,526,149,373,522,124,410,559,141,399,558,97,397,499,87,421,514,193,372,568,193,352,561
MARATHON,T,RIETBROCK,5507367950,TOWN OF RIETBROCK WARD 1,MARATHON - TOWN OF RIETBROCK WARD 1,106,324,440,105,334,439,134,376,516,120,287,411,156,253,409,136,330,487,160,302,480,105,285,394,103,312,419,191,282,478,198,256,469
MARATHON,T,RINGLE,5507368075,TOWN OF RINGLE WARDS 1-2,MARATHON - TOWN OF RINGLE WARDS 1-2,334,623,966,324,639,965,402,727,1141,320,614,939,377,553,930,357,633,1041,371,639,1042,325,554,886,347,594,945,442,586,1037,448,543,1022
MARATHON,T,SPENCER,5507375425,TOWN OF SPENCER WARDS 1-2,MARATHON - TOWN OF SPENCER WARDS 1-2,221,505,738,211,526,739,277,637,921,227,464,696,291,403,694,233,531,802,256,498,795,186,421,614,191,470,668,329,411,750,326,385,732
MARATHON,T,STETTIN,5507377150,"TOWN OF STETTIN WARDS 1-2,5","MARATHON - TOWN OF STETTIN WARDS 1-2,5",350.431123648331,717.7320169252469,1081.1988716502117,320.52562294311235,759.1396332863188,1079.6652562294312,433.91279069767444,833.6627906976744,1284.7790697674418,340.50581395348837,745.2558139534884,1099.8837209302326,437.95348837209303,652.8488372093024,1092.843023255814,369.6686046511628,742.8895348837209,1173.8023255813953,368.6279069767442,771.8895348837209,1177.6802325581396,286.4244186046512,757.6860465116279,1051.1918604651162,302.0581395348837,790.4011627906976,1097.4593023255813,431.75,746.6453488372093,1190.5581395348838,425.8313953488372,721.4011627906976,1173.3953488372092
MARATHON,T,STETTIN,5507377150,TOWN OF STETTIN WARDS 3-4,MARATHON - TOWN OF STETTIN WARDS 3-4,106.56887635166902,218.26798307475318,328.8011283497884,97.47437705688763,230.86036671368123,328.3347437705689,125.08720930232559,240.3372093023256,372.22093023255815,98.49418604651163,213.74418604651163,316.1162790697674,127.04651162790698,187.1511627906977,315.15697674418607,109.33139534883722,189.11046511627907,309.19767441860466,105.37209302325581,189.11046511627907,304.31976744186045,93.57558139534885,176.31395348837208,272.8081395348837,85.94186046511628,170.59883720930233,256.5406976744186,114.25,171.3546511627907,292.4418604651163,121.1686046511628,157.59883720930233,287.6046511627907
MARATHON,T,TEXAS,5507379350,TOWN OF TEXAS WARDS 1-2,MARATHON - TOWN OF TEXAS WARDS 1-2,293.5525114155251,621.0532724505327,925.5890410958904,287.56164383561645,633.03500761035,921.5951293759513,339,702,1054,299,562,873,366,501,868,321,631,992,354,582,987,286,508,799,330,560,895,436,550,1001,461,495,991
MARATHON,T,WAUSAU,5507384500,TOWN OF WAUSAU WARDS 1-3,MARATHON - TOWN OF WAUSAU WARDS 1-3,411,794,1218,377,836,1215,490,924,1432,433,771,1218,513,700,1213,422,809,1305,456,791,1292,383,738,1128,395,771,1171,541,774,1327,562,706,1313
MARATHON,T,WESTON,5507386050,TOWN OF WESTON WARD 1,MARATHON - TOWN OF WESTON WARD 1,99,238,337,99,238,339,142,265,413,90,227,325,114,212,326,95,217,329,102,221,334,84,198,284,99,198,297,123,209,335,116,199,326
MARATHON,T,WIEN,5507387025,TOWN OF WIEN WARD 1,MARATHON - TOWN OF WIEN WARD 1,117,276,395,106,287,393,139,304,445,114,250,364,132,226,359,125,275,415,126,271,415,90,259,353,81,284,367,150,245,401,148,240,398
MARATHON,V,ATHENS,5507303550,VILLAGE OF ATHENS WARDS 1-2,MARATHON - VILLAGE OF ATHENS WARDS 1-2,196,336,540,176,347,526,171,413,593,155,300,459,202,253,455,165,356,544,187,328,536,146,319,470,133,346,480,222,299,525,216,279,515
MARATHON,V,BIRNAMWOOD,5507307600,VILLAGE OF BIRNAMWOOD WARD 2,MARATHON - VILLAGE OF BIRNAMWOOD WARD 2,4,9,13,4,9,16,6,6,12,7,4,11,7,4,11,7,4,11,7,4,11,7,3,10,8,2,10,10,3,13,8,3,12
MARATHON,V,DORCHESTER,5507320450,VILLAGE OF DORCHESTER WARD 2,MARATHON - VILLAGE OF DORCHESTER WARD 2,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,2,1,3,2,0,2
MARATHON,V,EDGAR,5507322550,VILLAGE OF EDGAR WARDS 1-3,MARATHON - VILLAGE OF EDGAR WARDS 1-3,253,407,669,246,420,666,298,523,839,228,400,640,288,345,633,267,442,750,301,405,742,209,382,594,230,442,678,341,432,778,326,400,762
MARATHON,V,ELDERON,5507323075,VILLAGE OF ELDERON WARD 1,MARATHON - VILLAGE OF ELDERON WARD 1,22,41,63,23,41,64,28,64,93,22,43,69,31,38,69,28,59,94,36,50,91,25,38,64,28,33,61,33,45,79,36,39,77
MARATHON,V,FENWOOD,5507325650,VILLAGE OF FENWOOD WARD 1,MARATHON - VILLAGE OF FENWOOD WARD 1,15,55,72,13,59,72,20,69,92,18,49,68,21,45,66,25,49,80,30,44,81,19,53,75,18,55,73,28,55,84,36,48,84
MARATHON,V,HATLEY,5507333175,VILLAGE OF HATLEY WARD 1,MARATHON - VILLAGE OF HATLEY WARD 1,97,209,313,94,218,312,106,245,359,90,181,275,113,162,275,84,195,305,104,193,305,77,166,243,61,171,234,105,168,279,103,159,276
MARATHON,V,KRONENWETTER,5507340550,VILLAGE OF KRONENWETTER WARDS 1-5,MARATHON - VILLAGE OF KRONENWETTER WARDS 1-5,746,956,1719,707,1003,1713,926,1260,2227,721,1038,1797,868,911,1785,752,1119,2005,792,1115,1982,638,969,1625,635,1022,1667,931,1060,2017,915,1003,1984
MARATHON,V,KRONENWETTER,5507340550,VILLAGE OF KRONENWETTER WARDS 6-11,MARATHON - VILLAGE OF KRONENWETTER WARDS 6-11,841,1329,2185,787,1392,2181,1004,1696,2759,708,1205,1952,839,1104,1947,728,1255,2101,748,1255,2075,570,962,1551,551,991,1556,870,1030,1918,864,966,1886
MARATHON,V,MAINE,5507348225,VILLAGE OF MAINE WARDS 1-4,MARATHON - VILLAGE OF MAINE WARDS 1-4,545,932,1492,487,996,1485,620,1087,1734,490,926,1438,627,802,1429,561,959,1601,595,957,1593,483,886,1383,515,914,1442,632,931,1583,656,883,1571
MARATHON,V,MARATHON CITY,5507349100,VILLAGE OF MARATHON CITY WARDS 1-3,MARATHON - VILLAGE OF MARATHON CITY WARDS 1-3,258,479,751,241,504,746,306,598,916,248,504,761,309,453,762,261,540,851,298,526,850,227,487,720,235,525,762,346,496,850,331,487,841
MARATHON,V,RIB MOUNTAIN,5507367320,VILLAGE OF RIB MOUNTAIN WARDS 1-10,MARATHON - VILLAGE OF RIB MOUNTAIN WARDS 1-10,1700,2297,4029,1585,2427,4018,1977,2716,4753,1452,2510,4010,1769,2211,3986,1667,2480,4390,1689,2577,4374,1279,2389,3697,1290,2362,3669,1849,2560,4457,1815,2455,4396
MARATHON,V,ROTHSCHILD,5507369725,VILLAGE OF ROTHSCHILD WARDS 1-6,MARATHON - VILLAGE OF ROTHSCHILD WARDS 1-6,1193,1312,2538,1140,1386,2531,1494,1649,3211,1151,1463,2671,1393,1268,2665,1283,1480,2946,1326,1498,2922,1081,1331,2438,1097,1388,2500,1555,1461,3038,1495,1401,2995
MARATHON,V,SPENCER,5507375400,VILLAGE OF SPENCER WARDS 1-3,MARATHON - VILLAGE OF SPENCER WARDS 1-3,239,441,700,235,465,700,315,630,956,293,421,724,335,381,717,298,543,900,338,502,891,251,434,695,251,481,738,382,501,895,398,437,887
MARATHON,V,STRATFORD,5507377750,VILLAGE OF STRATFORD WARDS 1-2,MARATHON - VILLAGE OF STRATFORD WARDS 1-2,227,463,699,206,489,696,269,596,881,196,487,700,270,425,695,217,537,811,239,537,802,177,437,623,172,448,621,274,484,766,271,465,761
MARATHON,V,UNITY,5507381850,VILLAGE OF UNITY WARD 1,MARATHON - VILLAGE OF UNITY WARD 1,19,57,78,22,55,78,22,83,105,18,55,77,28,48,76,22,80,107,30,67,105,15,58,74,16,59,78,39,66,107,38,61,103
MARATHON,V,WESTON,5507386025,VILLAGE OF WESTON WARDS 1-10,MARATHON - VILLAGE OF WESTON WARDS 1-10,2756,3458,6300,2639,3633,6284,3510,4532,8206,2622,3848,6593,3140,3404,6549,2964,4059,7457,3064,4069,7402,2259,3472,5804,2335,3558,5952,3503,3796,7395,3355,3619,7232
MARINETTE,C,MARINETTE,5507549300,CITY OF MARINETTE WARDS 1-8,MARINETTE - CITY OF MARINETTE WARDS 1-8,1539,1874,3476,1479,1997,3486,1900,2828,4817,1568,1846,3502,1829,1639,3468,1745,2479,4455,1640,2288,4105,1592,1720,3356,1711,1885,3631,2777,1928,4776,2648,1890,4677
MARINETTE,C,NIAGARA,5507557325,CITY OF NIAGARA WARDS 1-3,MARINETTE - CITY OF NIAGARA WARDS 1-3,208,369,587,199,383,586,264,521,793,219,314,542,251,289,540,233,444,708,254,399,688,219,270,493,241,287,532,368,369,746,366,307,696
MARINETTE,C,PESHTIGO,5507562175,CITY OF PESHTIGO WARDS 1-7,MARINETTE - CITY OF PESHTIGO WARDS 1-7,455,775,1252,427,821,1250,559,1015,1596,436,721,1179,532,646,1178,516,895,1477,513,887,1470,403,606,1023,436,665,1106,753,718,1488,705,697,1449
MARINETTE,T,AMBERG,5507501675,TOWN OF AMBERG WARD 1,MARINETTE - TOWN OF AMBERG WARD 1,117,281,403,117,290,407,130,333,466,108,274,387,147,236,383,125,315,455,132,301,456,119,247,374,103,248,355,177,247,428,185,221,421
MARINETTE,T,ATHELSTANE,5507503525,TOWN OF ATHELSTANE WARDS 1-2,MARINETTE - TOWN OF ATHELSTANE WARDS 1-2,84,225,310,79,228,307,97,256,357,90,202,298,119,172,291,93,215,317,100,201,312,109,168,281,106,203,311,158,173,336,156,162,327
MARINETTE,T,BEAVER,5507505800,TOWN OF BEAVER WARDS 1-2,MARINETTE - TOWN OF BEAVER WARDS 1-2,134,453,592,136,455,592,160,493,657,143,389,535,180,353,533,139,447,600,144,432,591,140,370,512,129,402,533,217,385,609,231,351,594
MARINETTE,T,BEECHER,5507506000,TOWN OF BEECHER WARD 1,MARINETTE - TOWN OF BEECHER WARD 1,114,301,423,107,319,427,126,341,470,112,244,364,133,224,357,104,285,406,108,273,401,96,209,308,93,189,283,166,220,388,155,207,374
MARINETTE,T,DUNBAR,5507521000,TOWN OF DUNBAR WARDS 1-2,MARINETTE - TOWN OF DUNBAR WARDS 1-2,74,235,316,78,240,319,103,251,356,73,192,268,91,175,266,79,188,284,79,206,294,75,198,274,60,233,294,100,451,566,106,434,550
MARINETTE,T,GOODMAN,5507529775,TOWN OF GOODMAN WARD 1,MARINETTE - TOWN OF GOODMAN WARD 1,116,187,305,100,203,303,132,235,373,120,187,311,145,163,308,119,214,340,118,206,333,102,133,235,132,157,289,167,152,323,162,138,312
MARINETTE,T,GROVER,5507531725,TOWN OF GROVER WARDS 1-4,MARINETTE - TOWN OF GROVER WARDS 1-4,193,631,835,183,645,829,234,793,1035,220,577,807,275,526,801,205,682,910,224,652,908,198,482,685,206,516,729,352,491,855,346,461,833
MARINETTE,T,LAKE,5507541075,TOWN OF LAKE WARDS 1-2,MARINETTE - TOWN OF LAKE WARDS 1-2,183,431,619,177,440,617,200,517,725,182,349,535,230,302,532,175,466,659,184,445,653,173,306,484,186,325,511,269,314,591,248,310,578
MARINETTE,T,MIDDLE INLET,5507551537,TOWN OF MIDDLE INLET WARDS 1-2,MARINETTE - TOWN OF MIDDLE INLET WARDS 1-2,144,328,476,143,335,478,152,359,515,147,249,401,183,217,400,131,303,446,150,274,439,146,222,371,132,212,345,224,225,456,222,209,441
MARINETTE,T,NIAGARA,5507557350,TOWN OF NIAGARA WARD 1,MARINETTE - TOWN OF NIAGARA WARD 1,118,331,453,113,343,456,148,394,549,130,285,420,158,260,418,131,354,499,149,339,500,131,243,378,156,243,402,192,309,511,212,271,495
MARINETTE,T,PEMBINE,5507561775,TOWN OF PEMBINE WARDS 1-2,MARINETTE - TOWN OF PEMBINE WARDS 1-2,120,308,438,119,315,436,162,354,527,126,252,381,154,222,376,134,280,429,130,277,420,134,225,361,145,256,405,210,258,472,209,243,464
MARINETTE,T,PESHTIGO,5507562200,TOWN OF PESHTIGO WARDS 1-2,MARINETTE - TOWN OF PESHTIGO WARDS 1-2,215,401,626,176,437,615,268.6077852921804,480.9701650385461,758.6323230636498,197.14719879769558,380.7099162283265,581.7292217490932,249.435594148043,327.8354253059104,577.2710194539534,204.5345708905031,458.97177924355015,695.9239468240053,204.42313508298312,454.6350876216452,685.9568617628232,195.5953262271205,356.1355097269767,553.9131019639494,215.46112456281946,337.4430528884065,555.0864434610781,333.4215208779791,365.7340643641053,712.8125110164854,334.49873368400546,344.03414878517157,701.0011596300317
