county,county_fips,mcd_fips,municipality,ctv,year,office,party,total_votes,votes
MARATHON,55073,5507354525,MOSINEE,T,2012,GOVERNOR,DEMOCRATIC,1069,363
MARATHON,55073,5507354525,MOSINEE,T,2012,GOVERNOR,REPUBLICAN,1069,698
MARATHON,55073,5507354525,MOSINEE,T,2012,PRESIDENT,DEMOCRATIC,1222,519
MARATHON,55073,5507354525,MOSINEE,T,2012,PRESIDENT,REPUBLICAN,1222,692
MARATHON,55073,5507354525,MOSINEE,T,2014,GOVERNOR,DEMOCRATIC,1037,343
MARATHON,55073,5507354525,MOSINEE,T,2014,GOVERNOR,REPUBLICAN,1037,689
MARATHON,55073,5507354525,MOSINEE,T,2016,PRESIDENT,DEMOCRATIC,1261,410
MARATHON,55073,5507354525,MOSINEE,T,2016,PRESIDENT,REPUBLICAN,1261,789
MARATHON,55073,5507354525,MOSINEE,T,2018,GOVERNOR,DEMOCRATIC,1135,374
MARATHON,55073,5507354525,MOSINEE,T,2018,GOVERNOR,REPUBLICAN,1135,743
MARATHON,55073,5507354525,MOSINEE,T,2020,PRESIDENT,DEMOCRATIC,1403,460
MARATHON,55073,5507354525,MOSINEE,T,2020,PRESIDENT,REPUBLICAN,1403,933
MARATHON,55073,5507354525,MOSINEE,T,2022,GOVERNOR,DEMOCRATIC,1152,357
MARATHON,55073,5507354525,MOSINEE,T,2022,GOVERNOR,REPUBLICAN,1152,782
MARATHON,55073,5507357600,NORRIE,T,2000,PRESIDENT,DEMOCRATIC,437,218
MARATHON,55073,5507357600,NORRIE,T,2000,PRESIDENT,REPUBLICAN,437,193
MARATHON,55073,5507357600,NORRIE,T,2002,GOVERNOR,DEMOCRATIC,306,123
MARATHON,55073,5507357600,NORRIE,T,2002,GOVERNOR,REPUBLICAN,306,126
MARATHON,55073,5507357600,NORRIE,T,2004,PRESIDENT,DEMOCRATIC,522,254
MARATHON,55073,5507357600,NORRIE,T,2004,PRESIDENT,REPUBLICAN,522,258
MARATHON,55073,5507357600,NORRIE,T,2006,GOVERNOR,DEMOCRATIC,344,191
MARATHON,55073,5507357600,NORRIE,T,2006,GOVERNOR,REPUBLICAN,344,144
MARATHON,55073,5507357600,NORRIE,T,2008,PRESIDENT,DEMOCRATIC,494,270
MARATHON,55073,5507357600,NORRIE,T,2008,PRESIDENT,REPUBLICAN,494,212
MARATHON,55073,5507357600,NORRIE,T,2010,GOVERNOR,DEMOCRATIC,365,154
MARATHON,55073,5507357600,NORRIE,T,2010,GOVERNOR,REPUBLICAN,365,200
MARATHON,55073,5507357600,NORRIE,T,2012,GOVERNOR,DEMOCRATIC,421,148
MARATHON,55073,5507357600,NORRIE,T,2012,GOVERNOR,REPUBLICAN,421,268
MARATHON,55073,5507357600,NORRIE,T,2012,PRESIDENT,DEMOCRATIC,523,243
MARATHON,55073,5507357600,NORRIE,T,2012,PRESIDENT,REPUBLICAN,523,273
MARATHON,55073,5507357600,NORRIE,T,2014,GOVERNOR,DEMOCRATIC,431,146
MARATHON,55073,5507357600,NORRIE,T,2014,GOVERNOR,REPUBLICAN,431,280
MARATHON,55073,5507357600,NORRIE,T,2016,PRESIDENT,DEMOCRATIC,530,173
MARATHON,55073,5507357600,NORRIE,T,2016,PRESIDENT,REPUBLICAN,530,330
MARATHON,55073,5507357600,NORRIE,T,2018,GOVERNOR,DEMOCRATIC,509,171
MARATHON,55073,5507357600,NORRIE,T,2018,GOVERNOR,REPUBLICAN,509,326
MARATHON,55073,5507357600,NORRIE,T,2020,PRESIDENT,DEMOCRATIC,604,200
MARATHON,55073,5507357600,NORRIE,T,2020,PRESIDENT,REPUBLICAN,604,394
MARATHON,55073,5507357600,NORRIE,T,2022,GOVERNOR,DEMOCRATIC,517,157
MARATHON,55073,5507357600,NORRIE,T,2022,GOVERNOR,REPUBLICAN,517,350
MARATHON,55073,5507363500,PLOVER,T,2000,PRESIDENT,DEMOCRATIC,283,94
MARATHON,55073,5507363500,PLOVER,T,2000,PRESIDENT,REPUBLICAN,283,173
MARATHON,55073,5507363500,PLOVER,T,2002,GOVERNOR,DEMOCRATIC,191,84
MARATHON,55073,5507363500,PLOVER,T,2002,GOVERNOR,REPUBLICAN,191,74
MARATHON,55073,5507363500,PLOVER,T,2004,PRESIDENT,DEMOCRATIC,330,139
MARATHON,55073,5507363500,PLOVER,T,2004,PRESIDENT,REPUBLICAN,330,188
MARATHON,55073,5507363500,PLOVER,T,2006,GOVERNOR,DEMOCRATIC,242,127
MARATHON,55073,5507363500,PLOVER,T,2006,GOVERNOR,REPUBLICAN,242,108
MARATHON,55073,5507363500,PLOVER,T,2008,PRESIDENT,DEMOCRATIC,333,177
MARATHON,55073,5507363500,PLOVER,T,2008,PRESIDENT,REPUBLICAN,333,152
MARATHON,55073,5507363500,PLOVER,T,2010,GOVERNOR,DEMOCRATIC,224,86
MARATHON,55073,5507363500,PLOVER,T,2010,GOVERNOR,REPUBLICAN,224,135
MARATHON,55073,5507363500,PLOVER,T,2012,GOVERNOR,DEMOCRATIC,261,73
MARATHON,55073,5507363500,PLOVER,T,2012,GOVERNOR,REPUBLICAN,261,188
MARATHON,55073,5507363500,PLOVER,T,2012,PRESIDENT,DEMOCRATIC,337,150
MARATHON,55073,5507363500,PLOVER,T,2012,PRESIDENT,REPUBLICAN,337,181
MARATHON,55073,5507363500,PLOVER,T,2014,GOVERNOR,DEMOCRATIC,271,81
MARATHON,55073,5507363500,PLOVER,T,2014,GOVERNOR,REPUBLICAN,271,187
MARATHON,55073,5507363500,PLOVER,T,2016,PRESIDENT,DEMOCRATIC,351,111
MARATHON,55073,5507363500,PLOVER,T,2016,PRESIDENT,REPUBLICAN,351,223
MARATHON,55073,5507363500,PLOVER,T,2018,GOVERNOR,DEMOCRATIC,317,89
MARATHON,55073,5507363500,PLOVER,T,2018,GOVERNOR,REPUBLICAN,317,216
MARATHON,55073,5507363500,PLOVER,T,2020,PRESIDENT,DEMOCRATIC,418,117
MARATHON,55073,5507363500,PLOVER,T,2020,PRESIDENT,REPUBLICAN,418,295
MARATHON,55073,5507363500,PLOVER,T,2022,GOVERNOR,DEMOCRATIC,318,94
MARATHON,55073,5507363500,PLOVER,T,2022,GOVERNOR,REPUBLICAN,318,222
MARATHON,55073,5507366950,REID,T,2000,PRESIDENT,DEMOCRATIC,612,336
MARATHON,55073,5507366950,REID,T,2000,PRESIDENT,REPUBLICAN,612,237
MARATHON,55073,5507366950,REID,T,2002,GOVERNOR,DEMOCRATIC,418,202
MARATHON,55073,5507366950,REID,T,2002,GOVERNOR,REPUBLICAN,418,127
MARATHON,55073,5507366950,REID,T,2004,PRESIDENT,DEMOCRATIC,715,411
MARATHON,55073,5507366950,REID,T,2004,PRESIDENT,REPUBLICAN,715,294
MARATHON,55073,5507366950,REID,T,2006,GOVERNOR,DEMOCRATIC,502,283
MARATHON,55073,5507366950,REID,T,2006,GOVERNOR,REPUBLICAN,502,200
MARATHON,55073,5507366950,REID,T,2008,PRESIDENT,DEMOCRATIC,671,407
MARATHON,55073,5507366950,REID,T,2008,PRESIDENT,REPUBLICAN,671,252
MARATHON,55073,5507366950,REID,T,2010,GOVERNOR,DEMOCRATIC,502,222
MARATHON,55073,5507366950,REID,T,2010,GOVERNOR,REPUBLICAN,502,265
MARATHON,55073,5507366950,REID,T,2012,GOVERNOR,DEMOCRATIC,555,213
MARATHON,55073,5507366950,REID,T,2012,GOVERNOR,REPUBLICAN,555,340
MARATHON,55073,5507366950,REID,T,2012,PRESIDENT,DEMOCRATIC,665,322
MARATHON,55073,5507366950,REID,T,2012,PRESIDENT,REPUBLICAN,665,338
MARATHON,55073,5507366950,REID,T,2014,GOVERNOR,DEMOCRATIC,551,219
MARATHON,55073,5507366950,REID,T,2014,GOVERNOR,REPUBLICAN,551,323
MARATHON,55073,5507366950,REID,T,2016,PRESIDENT,DEMOCRATIC,687,244
MARATHON,55073,5507366950,REID,T,2016,PRESIDENT,REPUBLICAN,687,410
MARATHON,55073,5507366950,REID,T,2018,GOVERNOR,DEMOCRATIC,612,210
MARATHON,55073,5507366950,REID,T,2018,GOVERNOR,REPUBLICAN,612,394
MARATHON,55073,5507366950,REID,T,2020,PRESIDENT,DEMOCRATIC,760,256
MARATHON,55073,5507366950,REID,T,2020,PRESIDENT,REPUBLICAN,760,496
MARATHON,55073,5507366950,REID,T,2022,GOVERNOR,DEMOCRATIC,670,221
MARATHON,55073,5507366950,REID,T,2022,GOVERNOR,REPUBLICAN,670,443
MARATHON,55073,5507367250,RIB FALLS,T,2000,PRESIDENT,DEMOCRATIC,462,160
MARATHON,55073,5507367250,RIB FALLS,T,2000,PRESIDENT,REPUBLICAN,462,280
MARATHON,55073,5507367250,RIB FALLS,T,2002,GOVERNOR,DEMOCRATIC,366,125
MARATHON,55073,5507367250,RIB FALLS,T,2002,GOVERNOR,REPUBLICAN,366,165
MARATHON,55073,5507367250,RIB FALLS,T,2004,PRESIDENT,DEMOCRATIC,534,193
MARATHON,55073,5507367250,RIB FALLS,T,2004,PRESIDENT,REPUBLICAN,534,337
MARATHON,55073,5507367250,RIB FALLS,T,2006,GOVERNOR,DEMOCRATIC,424,168
MARATHON,55073,5507367250,RIB FALLS,T,2006,GOVERNOR,REPUBLICAN,424,246
MARATHON,55073,5507367250,RIB FALLS,T,2008,PRESIDENT,DEMOCRATIC,534,232
MARATHON,55073,5507367250,RIB FALLS,T,2008,PRESIDENT,REPUBLICAN,534,293
MARATHON,55073,5507367250,RIB FALLS,T,2010,GOVERNOR,DEMOCRATIC,441,130
MARATHON,55073,5507367250,RIB FALLS,T,2010,GOVERNOR,REPUBLICAN,441,303
MARATHON,55073,5507367250,RIB FALLS,T,2012,GOVERNOR,DEMOCRATIC,514,87
MARATHON,55073,5507367250,RIB FALLS,T,2012,GOVERNOR,REPUBLICAN,514,421
MARATHON,55073,5507367250,RIB FALLS,T,2012,PRESIDENT,DEMOCRATIC,568,193
MARATHON,55073,5507367250,RIB FALLS,T,2012,PRESIDENT,REPUBLICAN,568,372
MARATHON,55073,5507367250,RIB FALLS,T,2014,GOVERNOR,DEMOCRATIC,499,97
MARATHON,55073,5507367250,RIB FALLS,T,2014,GOVERNOR,REPUBLICAN,499,397
MARATHON,55073,5507367250,RIB FALLS,T,2016,PRESIDENT,DEMOCRATIC,559,124
MARATHON,55073,5507367250,RIB FALLS,T,2016,PRESIDENT,REPUBLICAN,559,410
MARATHON,55073,5507367250,RIB FALLS,T,2018,GOVERNOR,DEMOCRATIC,526,107
MARATHON,55073,5507367250,RIB FALLS,T,2018,GOVERNOR,REPUBLICAN,526,412
MARATHON,55073,5507367250,RIB FALLS,T,2020,PRESIDENT,DEMOCRATIC,603,144
MARATHON,55073,5507367250,RIB FALLS,T,2020,PRESIDENT,REPUBLICAN,603,452
MARATHON,55073,5507367250,RIB FALLS,T,2022,GOVERNOR,DEMOCRATIC,530,128
MARATHON,55073,5507367250,RIB FALLS,T,2022,GOVERNOR,REPUBLICAN,530,396
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2000,PRESIDENT,DEMOCRATIC,4010,1671
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2000,PRESIDENT,REPUBLICAN,4010,2186
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2002,GOVERNOR,DEMOCRATIC,3132,1269
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2002,GOVERNOR,REPUBLICAN,3132,1468
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2004,PRESIDENT,DEMOCRATIC,4474,1778
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2004,PRESIDENT,REPUBLICAN,4474,2662
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2006,GOVERNOR,DEMOCRATIC,3426,1638
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2006,GOVERNOR,REPUBLICAN,3426,1739
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2008,PRESIDENT,DEMOCRATIC,4400,2026
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2008,PRESIDENT,REPUBLICAN,4400,2315
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2010,GOVERNOR,DEMOCRATIC,3343,1242
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2010,GOVERNOR,REPUBLICAN,3343,2056
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2012,GOVERNOR,DEMOCRATIC,3663,1287
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2012,GOVERNOR,REPUBLICAN,3663,2359
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2012,PRESIDENT,DEMOCRATIC,4450,1845
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2012,PRESIDENT,REPUBLICAN,4450,2557
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2014,GOVERNOR,DEMOCRATIC,3697,1279
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2014,GOVERNOR,REPUBLICAN,3697,2389
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2016,PRESIDENT,DEMOCRATIC,4390,1667
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2016,PRESIDENT,REPUBLICAN,4390,2480
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2018,GOVERNOR,DEMOCRATIC,4010,1452
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2018,GOVERNOR,REPUBLICAN,4010,2510
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2020,PRESIDENT,DEMOCRATIC,4753,1977
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2020,PRESIDENT,REPUBLICAN,4753,2716
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2022,GOVERNOR,DEMOCRATIC,4029,1700
MARATHON,55073,5507367325,RIB MOUNTAIN,T,2022,GOVERNOR,REPUBLICAN,4029,2297
MARATHON,55073,5507367950,RIETBROCK,T,2000,PRESIDENT,DEMOCRATIC,424,190
MARATHON,55073,5507367950,RIETBROCK,T,2000,PRESIDENT,REPUBLICAN,424,208
MARATHON,55073,5507367950,RIETBROCK,T,2002,GOVERNOR,DEMOCRATIC,300,151
MARATHON,55073,5507367950,RIETBROCK,T,2002,GOVERNOR,REPUBLICAN,300,95
MARATHON,55073,5507367950,RIETBROCK,T,2004,PRESIDENT,DEMOCRATIC,460,216
MARATHON,55073,5507367950,RIETBROCK,T,2004,PRESIDENT,REPUBLICAN,460,241
MARATHON,55073,5507367950,RIETBROCK,T,2006,GOVERNOR,DEMOCRATIC,343,175
MARATHON,55073,5507367950,RIETBROCK,T,2006,GOVERNOR,REPUBLICAN,343,161
MARATHON,55073,5507367950,RIETBROCK,T,2008,PRESIDENT,DEMOCRATIC,473,247
MARATHON,55073,5507367950,RIETBROCK,T,2008,PRESIDENT,REPUBLICAN,473,216
MARATHON,55073,5507367950,RIETBROCK,T,2010,GOVERNOR,DEMOCRATIC,371,139
MARATHON,55073,5507367950,RIETBROCK,T,2010,GOVERNOR,REPUBLICAN,371,226
MARATHON,55073,5507367950,RIETBROCK,T,2012,GOVERNOR,DEMOCRATIC,419,103
MARATHON,55073,5507367950,RIETBROCK,T,2012,GOVERNOR,REPUBLICAN,419,312
MARATHON,55073,5507367950,RIETBROCK,T,2012,PRESIDENT,DEMOCRATIC,478,191
MARATHON,55073,5507367950,RIETBROCK,T,2012,PRESIDENT,REPUBLICAN,478,282
MARATHON,55073,5507367950,RIETBROCK,T,2014,GOVERNOR,DEMOCRATIC,394,105
MARATHON,55073,5507367950,RIETBROCK,T,2014,GOVERNOR,REPUBLICAN,394,285
MARATHON,55073,5507367950,RIETBROCK,T,2016,PRESIDENT,DEMOCRATIC,487,136
MARATHON,55073,5507367950,RIETBROCK,T,2016,PRESIDENT,REPUBLICAN,487,330
MARATHON,55073,5507367950,RIETBROCK,T,2018,GOVERNOR,DEMOCRATIC,411,120
MARATHON,55073,5507367950,RIETBROCK,T,2018,GOVERNOR,REPUBLICAN,411,287
MARATHON,55073,5507367950,RIETBROCK,T,2020,PRESIDENT,DEMOCRATIC,516,134
MARATHON,55073,5507367950,RIETBROCK,T,2020,PRESIDENT,REPUBLICAN,516,376
MARATHON,55073,5507367950,RIETBROCK,T,2022,GOVERNOR,DEMOCRATIC,440,106
MARATHON,55073,5507367950,RIETBROCK,T,2022,GOVERNOR,REPUBLICAN,440,324
MARATHON,55073,5507368075,RINGLE,T,2000,PRESIDENT,DEMOCRATIC,727,352
MARATHON,55073,5507368075,RINGLE,T,2000,PRESIDENT,REPUBLICAN,727,348
MARATHON,55073,5507368075,RINGLE,T,2002,GOVERNOR,DEMOCRATIC,502,218
MARATHON,55073,5507368075,RINGLE,T,2002,GOVERNOR,REPUBLICAN,502,200
MARATHON,55073,5507368075,RINGLE,T,2004,PRESIDENT,DEMOCRATIC,893,415
MARATHON,55073,5507368075,RINGLE,T,2004,PRESIDENT,REPUBLICAN,893,472
MARATHON,55073,5507368075,RINGLE,T,2006,GOVERNOR,DEMOCRATIC,688,324
MARATHON,55073,5507368075,RINGLE,T,2006,GOVERNOR,REPUBLICAN,688,347
MARATHON,55073,5507368075,RINGLE,T,2008,PRESIDENT,DEMOCRATIC,938,450
MARATHON,55073,5507368075,RINGLE,T,2008,PRESIDENT,REPUBLICAN,938,475
MARATHON,55073,5507368075,RINGLE,T,2010,GOVERNOR,DEMOCRATIC,759,280
MARATHON,55073,5507368075,RINGLE,T,2010,GOVERNOR,REPUBLICAN,759,464
MARATHON,55073,5507368075,RINGLE,T,2012,GOVERNOR,DEMOCRATIC,945,347
MARATHON,55073,5507368075,RINGLE,T,2012,GOVERNOR,REPUBLICAN,945,594
MARATHON,55073,5507368075,RINGLE,T,2012,PRESIDENT,DEMOCRATIC,1037,442
MARATHON,55073,5507368075,RINGLE,T,2012,PRESIDENT,REPUBLICAN,1037,586
MARATHON,55073,5507368075,RINGLE,T,2014,GOVERNOR,DEMOCRATIC,886,325
MARATHON,55073,5507368075,RINGLE,T,2014,GOVERNOR,REPUBLICAN,886,554
MARATHON,55073,5507368075,RINGLE,T,2016,PRESIDENT,DEMOCRATIC,1041,357
MARATHON,55073,5507368075,RINGLE,T,2016,PRESIDENT,REPUBLICAN,1041,633
MARATHON,55073,5507368075,RINGLE,T,2018,GOVERNOR,DEMOCRATIC,939,320
MARATHON,55073,5507368075,RINGLE,T,2018,GOVERNOR,REPUBLICAN,939,614
MARATHON,55073,5507368075,RINGLE,T,2020,PRESIDENT,DEMOCRATIC,1141,402
MARATHON,55073,5507368075,RINGLE,T,2020,PRESIDENT,REPUBLICAN,1141,727
MARATHON,55073,5507368075,RINGLE,T,2022,GOVERNOR,DEMOCRATIC,966,334
MARATHON,55073,5507368075,RINGLE,T,2022,GOVERNOR,REPUBLICAN,966,623
MARATHON,55073,5507369725,ROTHSCHILD,V,2000,PRESIDENT,DEMOCRATIC,2618,1185
MARATHON,55073,5507369725,ROTHSCHILD,V,2000,PRESIDENT,REPUBLICAN,2618,1319
MARATHON,55073,5507369725,ROTHSCHILD,V,2002,GOVERNOR,DEMOCRATIC,1892,847
MARATHON,55073,5507369725,ROTHSCHILD,V,2002,GOVERNOR,REPUBLICAN,1892,789
MARATHON,55073,5507369725,ROTHSCHILD,V,2004,PRESIDENT,DEMOCRATIC,2880,1328
MARATHON,55073,5507369725,ROTHSCHILD,V,2004,PRESIDENT,REPUBLICAN,2880,1526
MARATHON,55073,5507369725,ROTHSCHILD,V,2006,GOVERNOR,DEMOCRATIC,2196,1199
MARATHON,55073,5507369725,ROTHSCHILD,V,2006,GOVERNOR,REPUBLICAN,2196,960
MARATHON,55073,5507369725,ROTHSCHILD,V,2008,PRESIDENT,DEMOCRATIC,3042,1687
MARATHON,55073,5507369725,ROTHSCHILD,V,2008,PRESIDENT,REPUBLICAN,3042,1318
MARATHON,55073,5507369725,ROTHSCHILD,V,2010,GOVERNOR,DEMOCRATIC,2204,996
MARATHON,55073,5507369725,ROTHSCHILD,V,2010,GOVERNOR,REPUBLICAN,2204,1178
MARATHON,55073,5507369725,ROTHSCHILD,V,2012,GOVERNOR,DEMOCRATIC,2500,1097
MARATHON,55073,5507369725,ROTHSCHILD,V,2012,GOVERNOR,REPUBLICAN,2500,1388
MARATHON,55073,5507369725,ROTHSCHILD,V,2012,PRESIDENT,DEMOCRATIC,3038,1555
MARATHON,55073,5507369725,ROTHSCHILD,V,2012,PRESIDENT,REPUBLICAN,3038,1461
MARATHON,55073,5507369725,ROTHSCHILD,V,2014,GOVERNOR,DEMOCRATIC,2438,1081
MARATHON,55073,5507369725,ROTHSCHILD,V,2014,GOVERNOR,REPUBLICAN,2438,1331
MARATHON,55073,5507369725,ROTHSCHILD,V,2016,PRESIDENT,DEMOCRATIC,2946,1283
MARATHON,55073,5507369725,ROTHSCHILD,V,2016,PRESIDENT,REPUBLICAN,2946,1480
MARATHON,55073,5507369725,ROTHSCHILD,V,2018,GOVERNOR,DEMOCRATIC,2671,1151
MARATHON,55073,5507369725,ROTHSCHILD,V,2018,GOVERNOR,REPUBLICAN,2671,1463
MARATHON,55073,5507369725,ROTHSCHILD,V,2020,PRESIDENT,DEMOCRATIC,3211,1494
MARATHON,55073,5507369725,ROTHSCHILD,V,2020,PRESIDENT,REPUBLICAN,3211,1649
MARATHON,55073,5507369725,ROTHSCHILD,V,2022,GOVERNOR,DEMOCRATIC,2538,1193
MARATHON,55073,5507369725,ROTHSCHILD,V,2022,GOVERNOR,REPUBLICAN,2538,1312
MARATHON,55073,5507372150,SCHOFIELD,C,2000,PRESIDENT,DEMOCRATIC,1032,491
MARATHON,55073,5507372150,SCHOFIELD,C,2000,PRESIDENT,REPUBLICAN,1032,486
MARATHON,55073,5507372150,SCHOFIELD,C,2002,GOVERNOR,DEMOCRATIC,726,327
MARATHON,55073,5507372150,SCHOFIELD,C,2002,GOVERNOR,REPUBLICAN,726,286
MARATHON,55073,5507372150,SCHOFIELD,C,2004,PRESIDENT,DEMOCRATIC,1190,589
MARATHON,55073,5507372150,SCHOFIELD,C,2004,PRESIDENT,REPUBLICAN,1190,590
MARATHON,55073,5507372150,SCHOFIELD,C,2006,GOVERNOR,DEMOCRATIC,798,407
MARATHON,55073,5507372150,SCHOFIELD,C,2006,GOVERNOR,REPUBLICAN,798,368
MARATHON,55073,5507372150,SCHOFIELD,C,2008,PRESIDENT,DEMOCRATIC,1115,635
MARATHON,55073,5507372150,SCHOFIELD,C,2008,PRESIDENT,REPUBLICAN,1115,453
MARATHON,55073,5507372150,SCHOFIELD,C,2010,GOVERNOR,DEMOCRATIC,753,337
MARATHON,55073,5507372150,SCHOFIELD,C,2010,GOVERNOR,REPUBLICAN,753,400
MARATHON,55073,5507372150,SCHOFIELD,C,2012,GOVERNOR,DEMOCRATIC,843,354
MARATHON,55073,5507372150,SCHOFIELD,C,2012,GOVERNOR,REPUBLICAN,843,480
MARATHON,55073,5507372150,SCHOFIELD,C,2012,PRESIDENT,DEMOCRATIC,1139,604
MARATHON,55073,5507372150,SCHOFIELD,C,2012,PRESIDENT,REPUBLICAN,1139,519
MARATHON,55073,5507372150,SCHOFIELD,C,2014,GOVERNOR,DEMOCRATIC,869,344
MARATHON,55073,5507372150,SCHOFIELD,C,2014,GOVERNOR,REPUBLICAN,869,511
MARATHON,55073,5507372150,SCHOFIELD,C,2016,PRESIDENT,DEMOCRATIC,1129,478
MARATHON,55073,5507372150,SCHOFIELD,C,2016,PRESIDENT,REPUBLICAN,1129,569
MARATHON,55073,5507372150,SCHOFIELD,C,2018,GOVERNOR,DEMOCRATIC,980,423
MARATHON,55073,5507372150,SCHOFIELD,C,2018,GOVERNOR,REPUBLICAN,980,514
MARATHON,55073,5507372150,SCHOFIELD,C,2020,PRESIDENT,DEMOCRATIC,1185,587
MARATHON,55073,5507372150,SCHOFIELD,C,2020,PRESIDENT,REPUBLICAN,1185,571
MARATHON,55073,5507372150,SCHOFIELD,C,2022,GOVERNOR,DEMOCRATIC,844,410
MARATHON,55073,5507372150,SCHOFIELD,C,2022,GOVERNOR,REPUBLICAN,844,425
MARATHON,55073,5507375400,SPENCER,V,2000,PRESIDENT,DEMOCRATIC,838,380
MARATHON,55073,5507375400,SPENCER,V,2000,PRESIDENT,REPUBLICAN,838,418
MARATHON,55073,5507375400,SPENCER,V,2002,GOVERNOR,DEMOCRATIC,567,263
MARATHON,55073,5507375400,SPENCER,V,2002,GOVERNOR,REPUBLICAN,567,170
MARATHON,55073,5507375400,SPENCER,V,2004,PRESIDENT,DEMOCRATIC,971,445
MARATHON,55073,5507375400,SPENCER,V,2004,PRESIDENT,REPUBLICAN,971,514
MARATHON,55073,5507375400,SPENCER,V,2006,GOVERNOR,DEMOCRATIC,621,345
MARATHON,55073,5507375400,SPENCER,V,2006,GOVERNOR,REPUBLICAN,621,260
MARATHON,55073,5507375400,SPENCER,V,2008,PRESIDENT,DEMOCRATIC,903,500
MARATHON,55073,5507375400,SPENCER,V,2008,PRESIDENT,REPUBLICAN,903,381
MARATHON,55073,5507375400,SPENCER,V,2010,GOVERNOR,DEMOCRATIC,605,240
MARATHON,55073,5507375400,SPENCER,V,2010,GOVERNOR,REPUBLICAN,605,343
MARATHON,55073,5507375400,SPENCER,V,2012,GOVERNOR,DEMOCRATIC,738,251
MARATHON,55073,5507375400,SPENCER,V,2012,GOVERNOR,REPUBLICAN,738,481
MARATHON,55073,5507375400,SPENCER,V,2012,PRESIDENT,DEMOCRATIC,895,382
MARATHON,55073,5507375400,SPENCER,V,2012,PRESIDENT,REPUBLICAN,895,501
MARATHON,55073,5507375400,SPENCER,V,2014,GOVERNOR,DEMOCRATIC,695,251
MARATHON,55073,5507375400,SPENCER,V,2014,GOVERNOR,REPUBLICAN,695,434
MARATHON,55073,5507375400,SPENCER,V,2016,PRESIDENT,DEMOCRATIC,900,298
MARATHON,55073,5507375400,SPENCER,V,2016,PRESIDENT,REPUBLICAN,900,543
MARATHON,55073,5507375400,SPENCER,V,2018,GOVERNOR,DEMOCRATIC,724,293
MARATHON,55073,5507375400,SPENCER,V,2018,GOVERNOR,REPUBLICAN,724,421
MARATHON,55073,5507375400,SPENCER,V,2020,PRESIDENT,DEMOCRATIC,956,315
MARATHON,55073,5507375400,SPENCER,V,2020,PRESIDENT,REPUBLICAN,956,630
MARATHON,55073,5507375400,SPENCER,V,2022,GOVERNOR,DEMOCRATIC,700,239
MARATHON,55073,5507375400,SPENCER,V,2022,GOVERNOR,REPUBLICAN,700,441
MARATHON,55073,5507375425,SPENCER,T,2000,PRESIDENT,DEMOCRATIC,542,213
MARATHON,55073,5507375425,SPENCER,T,2000,PRESIDENT,REPUBLICAN,542,299
MARATHON,55073,5507375425,SPENCER,T,2002,GOVERNOR,DEMOCRATIC,381,136
MARATHON,55073,5507375425,SPENCER,T,2002,GOVERNOR,REPUBLICAN,381,140
MARATHON,55073,5507375425,SPENCER,T,2004,PRESIDENT,DEMOCRATIC,684,277
MARATHON,55073,5507375425,SPENCER,T,2004,PRESIDENT,REPUBLICAN,684,400
MARATHON,55073,5507375425,SPENCER,T,2006,GOVERNOR,DEMOCRATIC,512,261
MARATHON,55073,5507375425,SPENCER,T,2006,GOVERNOR,REPUBLICAN,512,239
MARATHON,55073,5507375425,SPENCER,T,2008,PRESIDENT,DEMOCRATIC,703,382
MARATHON,55073,5507375425,SPENCER,T,2008,PRESIDENT,REPUBLICAN,703,312
MARATHON,55073,5507375425,SPENCER,T,2010,GOVERNOR,DEMOCRATIC,540,192
MARATHON,55073,5507375425,SPENCER,T,2010,GOVERNOR,REPUBLICAN,540,326
MARATHON,55073,5507375425,SPENCER,T,2012,GOVERNOR,DEMOCRATIC,668,191
MARATHON,55073,5507375425,SPENCER,T,2012,GOVERNOR,REPUBLICAN,668,470
MARATHON,55073,5507375425,SPENCER,T,2012,PRESIDENT,DEMOCRATIC,750,329
