muni_fips,municipality,ctv,year,office,party,total_votes,votes
5550075,MAXVILLE,T,2016,PRESIDENT,DEMOCRATIC,177,37
5550075,MAXVILLE,T,2016,PRESIDENT,REPUBLICAN,177,129
5550075,MAXVILLE,T,2018,GOVERNOR,DEMOCRATIC,145,36
5550075,MAXVILLE,T,2018,GOVERNOR,REPUBLICAN,145,108
5550075,MAXVILLE,T,2020,PRESIDENT,DEMOCRATIC,201,44
5550075,MAXVILLE,T,2020,PRESIDENT,REPUBLICAN,201,152
5550075,MAXVILLE,T,2022,GOVERNOR,DEMOCRATIC,165,42
5550075,MAXVILLE,T,2022,GOVERNOR,REPUBLICAN,165,122
5550175,MAYVILLE,T,2000,PRESIDENT,DEMOCRATIC,395,158
5550175,MAYVILLE,T,2000,PRESIDENT,REPUBLICAN,395,223
5550175,MAYVILLE,T,2002,GOVERNOR,DEMOCRATIC,256,100
5550175,MAYVILLE,T,2002,GOVERNOR,REPUBLICAN,256,105
5550175,MAYVILLE,T,2004,PRESIDENT,DEMOCRATIC,403,168
5550175,MAYVILLE,T,2004,PRESIDENT,REPUBLICAN,403,231
5550175,MAYVILLE,T,2006,GOVERNOR,DEMOCRATIC,296,128
5550175,MAYVILLE,T,2006,GOVERNOR,REPUBLICAN,296,159
5550175,MAYVILLE,T,2008,PRESIDENT,DEMOCRATIC,349,167
5550175,MAYVILLE,T,2008,PRESIDENT,REPUBLICAN,349,176
5550175,MAYVILLE,T,2010,GOVERNOR,DEMOCRATIC,250,67
5550175,MAYVILLE,T,2010,GOVERNOR,REPUBLICAN,250,177
5550175,MAYVILLE,T,2012,GOVERNOR,DEMOCRATIC,334,59
5550175,MAYVILLE,T,2012,GOVERNOR,REPUBLICAN,334,272
5550175,MAYVILLE,T,2012,PRESIDENT,DEMOCRATIC,349,133
5550175,MAYVILLE,T,2012,PRESIDENT,REPUBLICAN,349,212
5550175,MAYVILLE,T,2014,GOVERNOR,DEMOCRATIC,290,61
5550175,MAYVILLE,T,2014,GOVERNOR,REPUBLICAN,290,224
5550175,MAYVILLE,T,2016,PRESIDENT,DEMOCRATIC,353,100
5550175,MAYVILLE,T,2016,PRESIDENT,REPUBLICAN,353,235
5550175,MAYVILLE,T,2018,GOVERNOR,DEMOCRATIC,292,72
5550175,MAYVILLE,T,2018,GOVERNOR,REPUBLICAN,292,213
5550175,MAYVILLE,T,2020,PRESIDENT,DEMOCRATIC,378,93
5550175,MAYVILLE,T,2020,PRESIDENT,REPUBLICAN,378,274
5550175,MAYVILLE,T,2022,GOVERNOR,DEMOCRATIC,318,91
5550175,MAYVILLE,T,2022,GOVERNOR,REPUBLICAN,318,224
5550200,MAYVILLE,C,2000,PRESIDENT,DEMOCRATIC,2157,878
5550200,MAYVILLE,C,2000,PRESIDENT,REPUBLICAN,2157,1191
5550200,MAYVILLE,C,2002,GOVERNOR,DEMOCRATIC,1371,507
5550200,MAYVILLE,C,2002,GOVERNOR,REPUBLICAN,1371,685
5550200,MAYVILLE,C,2004,PRESIDENT,DEMOCRATIC,2627,1057
5550200,MAYVILLE,C,2004,PRESIDENT,REPUBLICAN,2627,1545
5550200,MAYVILLE,C,2006,GOVERNOR,DEMOCRATIC,1727,739
5550200,MAYVILLE,C,2006,GOVERNOR,REPUBLICAN,1727,942
5550200,MAYVILLE,C,2008,PRESIDENT,DEMOCRATIC,2561,1223
5550200,MAYVILLE,C,2008,PRESIDENT,REPUBLICAN,2561,1309
5550200,MAYVILLE,C,2010,GOVERNOR,DEMOCRATIC,1786,560
5550200,MAYVILLE,C,2010,GOVERNOR,REPUBLICAN,1786,1200
5550200,MAYVILLE,C,2012,GOVERNOR,DEMOCRATIC,2286,756
5550200,MAYVILLE,C,2012,GOVERNOR,REPUBLICAN,2286,1507
5550200,MAYVILLE,C,2012,PRESIDENT,DEMOCRATIC,2594,1087
5550200,MAYVILLE,C,2012,PRESIDENT,REPUBLICAN,2594,1469
5550200,MAYVILLE,C,2014,GOVERNOR,DEMOCRATIC,2115,696
5550200,MAYVILLE,C,2014,GOVERNOR,REPUBLICAN,2115,1394
5550200,MAYVILLE,C,2016,PRESIDENT,DEMOCRATIC,2585,836
5550200,MAYVILLE,C,2016,PRESIDENT,REPUBLICAN,2585,1605
5550200,MAYVILLE,C,2018,GOVERNOR,DEMOCRATIC,2190,786
5550200,MAYVILLE,C,2018,GOVERNOR,REPUBLICAN,2190,1346
5550200,MAYVILLE,C,2020,PRESIDENT,DEMOCRATIC,2925,996
5550200,MAYVILLE,C,2020,PRESIDENT,REPUBLICAN,2925,1884
5550200,MAYVILLE,C,2022,GOVERNOR,DEMOCRATIC,2325,787
5550200,MAYVILLE,C,2022,GOVERNOR,REPUBLICAN,2325,1507
5550225,MAZOMANIE,V,2000,PRESIDENT,DEMOCRATIC,761,466
5550225,MAZOMANIE,V,2000,PRESIDENT,REPUBLICAN,761,255
5550225,MAZOMANIE,V,2002,GOVERNOR,DEMOCRATIC,558,274
5550225,MAZOMANIE,V,2002,GOVERNOR,REPUBLICAN,558,141
5550225,MAZOMANIE,V,2004,PRESIDENT,DEMOCRATIC,901,580
5550225,MAZOMANIE,V,2004,PRESIDENT,REPUBLICAN,901,311
5550225,MAZOMANIE,V,2006,GOVERNOR,DEMOCRATIC,665,443
5550225,MAZOMANIE,V,2006,GOVERNOR,REPUBLICAN,665,194
5550225,MAZOMANIE,V,2008,PRESIDENT,DEMOCRATIC,927,681
5550225,MAZOMANIE,V,2008,PRESIDENT,REPUBLICAN,927,236
5550225,MAZOMANIE,V,2010,GOVERNOR,DEMOCRATIC,674,430
5550225,MAZOMANIE,V,2010,GOVERNOR,REPUBLICAN,674,230
5550225,MAZOMANIE,V,2012,GOVERNOR,DEMOCRATIC,848,533
5550225,MAZOMANIE,V,2012,GOVERNOR,REPUBLICAN,848,310
5550225,MAZOMANIE,V,2012,PRESIDENT,DEMOCRATIC,992,679
5550225,MAZOMANIE,V,2012,PRESIDENT,REPUBLICAN,992,301
5550225,MAZOMANIE,V,2014,GOVERNOR,DEMOCRATIC,798,510
5550225,MAZOMANIE,V,2014,GOVERNOR,REPUBLICAN,798,275
5550225,MAZOMANIE,V,2016,PRESIDENT,DEMOCRATIC,932,551
5550225,MAZOMANIE,V,2016,PRESIDENT,REPUBLICAN,932,304
5550225,MAZOMANIE,V,2018,GOVERNOR,DEMOCRATIC,887,583
5550225,MAZOMANIE,V,2018,GOVERNOR,REPUBLICAN,887,286
5550225,MAZOMANIE,V,2020,PRESIDENT,DEMOCRATIC,1085,651
5550225,MAZOMANIE,V,2020,PRESIDENT,REPUBLICAN,1085,399
5550225,MAZOMANIE,V,2022,GOVERNOR,DEMOCRATIC,911,610
5550225,MAZOMANIE,V,2022,GOVERNOR,REPUBLICAN,911,292
5550250,MAZOMANIE,T,2000,PRESIDENT,DEMOCRATIC,567,335
5550250,MAZOMANIE,T,2000,PRESIDENT,REPUBLICAN,567,207
5550250,MAZOMANIE,T,2002,GOVERNOR,DEMOCRATIC,381,186
5550250,MAZOMANIE,T,2002,GOVERNOR,REPUBLICAN,381,102
5550250,MAZOMANIE,T,2004,PRESIDENT,DEMOCRATIC,621,363
5550250,MAZOMANIE,T,2004,PRESIDENT,REPUBLICAN,621,249
5550250,MAZOMANIE,T,2006,GOVERNOR,DEMOCRATIC,438,261
5550250,MAZOMANIE,T,2006,GOVERNOR,REPUBLICAN,438,165
5550250,MAZOMANIE,T,2008,PRESIDENT,DEMOCRATIC,636,408
5550250,MAZOMANIE,T,2008,PRESIDENT,REPUBLICAN,636,219
5550250,MAZOMANIE,T,2010,GOVERNOR,DEMOCRATIC,455,248
5550250,MAZOMANIE,T,2010,GOVERNOR,REPUBLICAN,455,205
5550250,MAZOMANIE,T,2012,GOVERNOR,DEMOCRATIC,606,353
5550250,MAZOMANIE,T,2012,GOVERNOR,REPUBLICAN,606,252
5550250,MAZOMANIE,T,2012,PRESIDENT,DEMOCRATIC,683,432
5550250,MAZOMANIE,T,2012,PRESIDENT,REPUBLICAN,683,246
5550250,MAZOMANIE,T,2014,GOVERNOR,DEMOCRATIC,585,335
5550250,MAZOMANIE,T,2014,GOVERNOR,REPUBLICAN,585,244
5550250,MAZOMANIE,T,2016,PRESIDENT,DEMOCRATIC,648,347
5550250,MAZOMANIE,T,2016,PRESIDENT,REPUBLICAN,648,262
5550250,MAZOMANIE,T,2018,GOVERNOR,DEMOCRATIC,589,340
5550250,MAZOMANIE,T,2018,GOVERNOR,REPUBLICAN,589,243
5550250,MAZOMANIE,T,2020,PRESIDENT,DEMOCRATIC,745,395
5550250,MAZOMANIE,T,2020,PRESIDENT,REPUBLICAN,745,339
5550250,MAZOMANIE,T,2022,GOVERNOR,DEMOCRATIC,607,340
5550250,MAZOMANIE,T,2022,GOVERNOR,REPUBLICAN,607,261
5550275,MEAD,T,2000,PRESIDENT,DEMOCRATIC,131,62
5550275,MEAD,T,2000,PRESIDENT,REPUBLICAN,131,54
5550275,MEAD,T,2002,GOVERNOR,DEMOCRATIC,99,46
5550275,MEAD,T,2002,GOVERNOR,REPUBLICAN,99,33
5550275,MEAD,T,2004,PRESIDENT,DEMOCRATIC,123,71
5550275,MEAD,T,2004,PRESIDENT,REPUBLICAN,123,49
5550275,MEAD,T,2006,GOVERNOR,DEMOCRATIC,93,55
5550275,MEAD,T,2006,GOVERNOR,REPUBLICAN,93,34
5550275,MEAD,T,2008,PRESIDENT,DEMOCRATIC,117,70
5550275,MEAD,T,2008,PRESIDENT,REPUBLICAN,117,44
5550275,MEAD,T,2010,GOVERNOR,DEMOCRATIC,99,37
5550275,MEAD,T,2010,GOVERNOR,REPUBLICAN,99,60
5550275,MEAD,T,2012,GOVERNOR,DEMOCRATIC,124,36
5550275,MEAD,T,2012,GOVERNOR,REPUBLICAN,124,88
5550275,MEAD,T,2012,PRESIDENT,DEMOCRATIC,143,77
5550275,MEAD,T,2012,PRESIDENT,REPUBLICAN,143,64
5550275,MEAD,T,2014,GOVERNOR,DEMOCRATIC,115,36
5550275,MEAD,T,2014,GOVERNOR,REPUBLICAN,115,78
5550275,MEAD,T,2016,PRESIDENT,DEMOCRATIC,148,45
5550275,MEAD,T,2016,PRESIDENT,REPUBLICAN,148,89
5550275,MEAD,T,2018,GOVERNOR,DEMOCRATIC,116,37
5550275,MEAD,T,2018,GOVERNOR,REPUBLICAN,116,79
5550275,MEAD,T,2020,PRESIDENT,DEMOCRATIC,145,39
5550275,MEAD,T,2020,PRESIDENT,REPUBLICAN,145,103
5550275,MEAD,T,2022,GOVERNOR,DEMOCRATIC,122,30
5550275,MEAD,T,2022,GOVERNOR,REPUBLICAN,122,88
5550300,MEADOWBROOK,T,2000,PRESIDENT,DEMOCRATIC,73,21
5550300,MEADOWBROOK,T,2000,PRESIDENT,REPUBLICAN,73,48
5550300,MEADOWBROOK,T,2002,GOVERNOR,DEMOCRATIC,48,10
5550300,MEADOWBROOK,T,2002,GOVERNOR,REPUBLICAN,48,24
5550300,MEADOWBROOK,T,2004,PRESIDENT,DEMOCRATIC,87,24
5550300,MEADOWBROOK,T,2004,PRESIDENT,REPUBLICAN,87,62
5550300,MEADOWBROOK,T,2006,GOVERNOR,DEMOCRATIC,59,26
5550300,MEADOWBROOK,T,2006,GOVERNOR,REPUBLICAN,59,31
5550300,MEADOWBROOK,T,2008,PRESIDENT,DEMOCRATIC,81,32
5550300,MEADOWBROOK,T,2008,PRESIDENT,REPUBLICAN,81,40
5550300,MEADOWBROOK,T,2010,GOVERNOR,DEMOCRATIC,59,12
5550300,MEADOWBROOK,T,2010,GOVERNOR,REPUBLICAN,59,42
5550300,MEADOWBROOK,T,2012,GOVERNOR,DEMOCRATIC,68,14
5550300,MEADOWBROOK,T,2012,GOVERNOR,REPUBLICAN,68,53
5550300,MEADOWBROOK,T,2012,PRESIDENT,DEMOCRATIC,81,25
5550300,MEADOWBROOK,T,2012,PRESIDENT,REPUBLICAN,81,56
5550300,MEADOWBROOK,T,2014,GOVERNOR,DEMOCRATIC,67,14
5550300,MEADOWBROOK,T,2014,GOVERNOR,REPUBLICAN,67,50
5550300,MEADOWBROOK,T,2016,PRESIDENT,DEMOCRATIC,79,12
5550300,MEADOWBROOK,T,2016,PRESIDENT,REPUBLICAN,79,65
5550300,MEADOWBROOK,T,2018,GOVERNOR,DEMOCRATIC,71,12
5550300,MEADOWBROOK,T,2018,GOVERNOR,REPUBLICAN,71,57
5550300,MEADOWBROOK,T,2020,PRESIDENT,DEMOCRATIC,96,16
5550300,MEADOWBROOK,T,2020,PRESIDENT,REPUBLICAN,96,79
5550300,MEADOWBROOK,T,2022,GOVERNOR,DEMOCRATIC,79,16
5550300,MEADOWBROOK,T,2022,GOVERNOR,REPUBLICAN,79,62
5550350,MECAN,T,2000,PRESIDENT,DEMOCRATIC,375,189
5550350,MECAN,T,2000,PRESIDENT,REPUBLICAN,375,176
5550350,MECAN,T,2002,GOVERNOR,DEMOCRATIC,282,115
5550350,MECAN,T,2002,GOVERNOR,REPUBLICAN,282,112
5550350,MECAN,T,2004,PRESIDENT,DEMOCRATIC,442,200
5550350,MECAN,T,2004,PRESIDENT,REPUBLICAN,442,238
5550350,MECAN,T,2006,GOVERNOR,DEMOCRATIC,307,144
5550350,MECAN,T,2006,GOVERNOR,REPUBLICAN,307,153
5550350,MECAN,T,2008,PRESIDENT,DEMOCRATIC,396,202
5550350,MECAN,T,2008,PRESIDENT,REPUBLICAN,396,187
5550350,MECAN,T,2010,GOVERNOR,DEMOCRATIC,298,107
5550350,MECAN,T,2010,GOVERNOR,REPUBLICAN,298,183
5550350,MECAN,T,2012,GOVERNOR,DEMOCRATIC,326,116
5550350,MECAN,T,2012,GOVERNOR,REPUBLICAN,326,210
5550350,MECAN,T,2012,PRESIDENT,DEMOCRATIC,379,176
5550350,MECAN,T,2012,PRESIDENT,REPUBLICAN,379,199
5550350,MECAN,T,2014,GOVERNOR,DEMOCRATIC,309,111
5550350,MECAN,T,2014,GOVERNOR,REPUBLICAN,309,195
5550350,MECAN,T,2016,PRESIDENT,DEMOCRATIC,378,142
5550350,MECAN,T,2016,PRESIDENT,REPUBLICAN,378,217
5550350,MECAN,T,2018,GOVERNOR,DEMOCRATIC,377,142
5550350,MECAN,T,2018,GOVERNOR,REPUBLICAN,377,233
5550350,MECAN,T,2020,PRESIDENT,DEMOCRATIC,468,177
5550350,MECAN,T,2020,PRESIDENT,REPUBLICAN,468,289
5550350,MECAN,T,2022,GOVERNOR,DEMOCRATIC,402,157
5550350,MECAN,T,2022,GOVERNOR,REPUBLICAN,402,243
5550400,MEDARY,T,2000,PRESIDENT,DEMOCRATIC,833,377
5550400,MEDARY,T,2000,PRESIDENT,REPUBLICAN,833,419
5550400,MEDARY,T,2002,GOVERNOR,DEMOCRATIC,600,220
5550400,MEDARY,T,2002,GOVERNOR,REPUBLICAN,600,249
5550400,MEDARY,T,2004,PRESIDENT,DEMOCRATIC,875,413
5550400,MEDARY,T,2004,PRESIDENT,REPUBLICAN,875,458
5550400,MEDARY,T,2006,GOVERNOR,DEMOCRATIC,695,362
5550400,MEDARY,T,2006,GOVERNOR,REPUBLICAN,695,321
5550400,MEDARY,T,2008,PRESIDENT,DEMOCRATIC,898,456
5550400,MEDARY,T,2008,PRESIDENT,REPUBLICAN,898,433
5550400,MEDARY,T,2010,GOVERNOR,DEMOCRATIC,733,307
5550400,MEDARY,T,2010,GOVERNOR,REPUBLICAN,733,416
5550400,MEDARY,T,2012,GOVERNOR,DEMOCRATIC,843,402
5550400,MEDARY,T,2012,GOVERNOR,REPUBLICAN,843,438
5550400,MEDARY,T,2012,PRESIDENT,DEMOCRATIC,982,486
5550400,MEDARY,T,2012,PRESIDENT,REPUBLICAN,982,480
5550400,MEDARY,T,2014,GOVERNOR,DEMOCRATIC,812,379
5550400,MEDARY,T,2014,GOVERNOR,REPUBLICAN,812,424
5550400,MEDARY,T,2016,PRESIDENT,DEMOCRATIC,974,462
5550400,MEDARY,T,2016,PRESIDENT,REPUBLICAN,974,440
5550400,MEDARY,T,2018,GOVERNOR,DEMOCRATIC,945,487
5550400,MEDARY,T,2018,GOVERNOR,REPUBLICAN,945,436
5550400,MEDARY,T,2020,PRESIDENT,DEMOCRATIC,1128,586
5550400,MEDARY,T,2020,PRESIDENT,REPUBLICAN,1128,519
5550400,MEDARY,T,2022,GOVERNOR,DEMOCRATIC,973,522
5550400,MEDARY,T,2022,GOVERNOR,REPUBLICAN,973,442
5550425,MEDFORD,C,2000,PRESIDENT,DEMOCRATIC,2053,818
5550425,MEDFORD,C,2000,PRESIDENT,REPUBLICAN,2053,1133
5550425,MEDFORD,C,2002,GOVERNOR,DEMOCRATIC,1560,693
5550425,MEDFORD,C,2002,GOVERNOR,REPUBLICAN,1560,496
5550425,MEDFORD,C,2004,PRESIDENT,DEMOCRATIC,1627,692
5550425,MEDFORD,C,2004,PRESIDENT,REPUBLICAN,1627,906
5550425,MEDFORD,C,2006,GOVERNOR,DEMOCRATIC,1562,847
5550425,MEDFORD,C,2006,GOVERNOR,REPUBLICAN,1562,681
5550425,MEDFORD,C,2008,PRESIDENT,DEMOCRATIC,2027,1065
5550425,MEDFORD,C,2008,PRESIDENT,REPUBLICAN,2027,920
5550425,MEDFORD,C,2010,GOVERNOR,DEMOCRATIC,1508,604
5550425,MEDFORD,C,2010,GOVERNOR,REPUBLICAN,1508,877
5550425,MEDFORD,C,2012,GOVERNOR,DEMOCRATIC,1669,587
5550425,MEDFORD,C,2012,GOVERNOR,REPUBLICAN,1669,1062
5550425,MEDFORD,C,2012,PRESIDENT,DEMOCRATIC,2029,883
5550425,MEDFORD,C,2012,PRESIDENT,REPUBLICAN,2029,1111
5550425,MEDFORD,C,2014,GOVERNOR,DEMOCRATIC,1582,575
5550425,MEDFORD,C,2014,GOVERNOR,REPUBLICAN,1582,982
5550425,MEDFORD,C,2016,PRESIDENT,DEMOCRATIC,1992,670
5550425,MEDFORD,C,2016,PRESIDENT,REPUBLICAN,1992,1181
5550425,MEDFORD,C,2018,GOVERNOR,DEMOCRATIC,1664,632
5550425,MEDFORD,C,2018,GOVERNOR,REPUBLICAN,1664,997
5550425,MEDFORD,C,2020,PRESIDENT,DEMOCRATIC,2172,803
5550425,MEDFORD,C,2020,PRESIDENT,REPUBLICAN,2172,1306
5550425,MEDFORD,C,2022,GOVERNOR,DEMOCRATIC,1646,671
5550425,MEDFORD,C,2022,GOVERNOR,REPUBLICAN,1646,949
5550450,MEDFORD,T,2000,PRESIDENT,DEMOCRATIC,1040,299
5550450,MEDFORD,T,2000,PRESIDENT,REPUBLICAN,1040,704
5550450,MEDFORD,T,2002,GOVERNOR,DEMOCRATIC,841,298
5550450,MEDFORD,T,2002,GOVERNOR,REPUBLICAN,841,314
5550450,MEDFORD,T,2004,PRESIDENT,DEMOCRATIC,1241,391
5550450,MEDFORD,T,2004,PRESIDENT,REPUBLICAN,1241,840
5550450,MEDFORD,T,2006,GOVERNOR,DEMOCRATIC,915,396
5550450,MEDFORD,T,2006,GOVERNOR,REPUBLICAN,915,508
5550450,MEDFORD,T,2008,PRESIDENT,DEMOCRATIC,1190,508
5550450,MEDFORD,T,2008,PRESIDENT,REPUBLICAN,1190,663
5550450,MEDFORD,T,2010,GOVERNOR,DEMOCRATIC,914,272
5550450,MEDFORD,T,2010,GOVERNOR,REPUBLICAN,914,625
5550450,MEDFORD,T,2012,GOVERNOR,DEMOCRATIC,1099,295
5550450,MEDFORD,T,2012,GOVERNOR,REPUBLICAN,1099,794
5550450,MEDFORD,T,2012,PRESIDENT,DEMOCRATIC,1261,434
5550450,MEDFORD,T,2012,PRESIDENT,REPUBLICAN,1261,814
5550450,MEDFORD,T,2014,GOVERNOR,DEMOCRATIC,1010,266
5550450,MEDFORD,T,2014,GOVERNOR,REPUBLICAN,1010,742
5550450,MEDFORD,T,2016,PRESIDENT,DEMOCRATIC,1299,297
5550450,MEDFORD,T,2016,PRESIDENT,REPUBLICAN,1299,932
5550450,MEDFORD,T,2018,GOVERNOR,DEMOCRATIC,1116,278
5550450,MEDFORD,T,2018,GOVERNOR,REPUBLICAN,1116,827
5550450,MEDFORD,T,2020,PRESIDENT,DEMOCRATIC,1437,306
5550450,MEDFORD,T,2020,PRESIDENT,REPUBLICAN,1437,1102
5550450,MEDFORD,T,2022,GOVERNOR,DEMOCRATIC,1264,299
5550450,MEDFORD,T,2022,GOVERNOR,REPUBLICAN,1264,955
5550475,MEDINA,T,2000,PRESIDENT,DEMOCRATIC,706,342
5550475,MEDINA,T,2000,PRESIDENT,REPUBLICAN,706,333
5550475,MEDINA,T,2002,GOVERNOR,DEMOCRATIC,514,233
5550475,MEDINA,T,2002,GOVERNOR,REPUBLICAN,514,172
5550475,MEDINA,T,2004,PRESIDENT,DEMOCRATIC,760,370
5550475,MEDINA,T,2004,PRESIDENT,REPUBLICAN,760,382
5550475,MEDINA,T,2006,GOVERNOR,DEMOCRATIC,605,333
5550475,MEDINA,T,2006,GOVERNOR,REPUBLICAN,605,256
5550475,MEDINA,T,2008,PRESIDENT,DEMOCRATIC,742,431
5550475,MEDINA,T,2008,PRESIDENT,REPUBLICAN,742,303
5550475,MEDINA,T,2010,GOVERNOR,DEMOCRATIC,614,295
5550475,MEDINA,T,2010,GOVERNOR,REPUBLICAN,614,315
5550475,MEDINA,T,2012,GOVERNOR,DEMOCRATIC,736,366
5550475,MEDINA,T,2012,GOVERNOR,REPUBLICAN,736,369
5550475,MEDINA,T,2012,PRESIDENT,DEMOCRATIC,790,434
5550475,MEDINA,T,2012,PRESIDENT,REPUBLICAN,790,345
5550475,MEDINA,T,2014,GOVERNOR,DEMOCRATIC,684,358
5550475,MEDINA,T,2014,GOVERNOR,REPUBLICAN,684,318
5550475,MEDINA,T,2016,PRESIDENT,DEMOCRATIC,755,378
5550475,MEDINA,T,2016,PRESIDENT,REPUBLICAN,755,342
5550475,MEDINA,T,2018,GOVERNOR,DEMOCRATIC,710,389
5550475,MEDINA,T,2018,GOVERNOR,REPUBLICAN,710,311
5550475,MEDINA,T,2020,PRESIDENT,DEMOCRATIC,887,439
5550475,MEDINA,T,2020,PRESIDENT,REPUBLICAN,887,435
5550475,MEDINA,T,2022,GOVERNOR,DEMOCRATIC,744,357
5550475,MEDINA,T,2022,GOVERNOR,REPUBLICAN,744,381
5550625,MEEME,T,2000,PRESIDENT,DEMOCRATIC,795,323
5550625,MEEME,T,2000,PRESIDENT,REPUBLICAN,795,430
5550625,MEEME,T,2002,GOVERNOR,DEMOCRATIC,548,230
5550625,MEEME,T,2002,GOVERNOR,REPUBLICAN,548,244
5550625,MEEME,T,2004,PRESIDENT,DEMOCRATIC,869,365
5550625,MEEME,T,2004,PRESIDENT,REPUBLICAN,869,498
5550625,MEEME,T,2006,GOVERNOR,DEMOCRATIC,653,293
5550625,MEEME,T,2006,GOVERNOR,REPUBLICAN,653,352
5550625,MEEME,T,2008,PRESIDENT,DEMOCRATIC,847,403
5550625,MEEME,T,2008,PRESIDENT,REPUBLICAN,847,425
5550625,MEEME,T,2010,GOVERNOR,DEMOCRATIC,631,185
5550625,MEEME,T,2010,GOVERNOR,REPUBLICAN,631,440
5550625,MEEME,T,2012,GOVERNOR,DEMOCRATIC,765,201
5550625,MEEME,T,2012,GOVERNOR,REPUBLICAN,765,555
5550625,MEEME,T,2012,PRESIDENT,DEMOCRATIC,863,349
5550625,MEEME,T,2012,PRESIDENT,REPUBLICAN,863,499
5550625,MEEME,T,2014,GOVERNOR,DEMOCRATIC,699,193
5550625,MEEME,T,2014,GOVERNOR,REPUBLICAN,699,498
5550625,MEEME,T,2016,PRESIDENT,DEMOCRATIC,858,245
5550625,MEEME,T,2016,PRESIDENT,REPUBLICAN,858,540
5550625,MEEME,T,2018,GOVERNOR,DEMOCRATIC,781,229
5550625,MEEME,T,2018,GOVERNOR,REPUBLICAN,781,536
5550625,MEEME,T,2020,PRESIDENT,DEMOCRATIC,955,283
5550625,MEEME,T,2020,PRESIDENT,REPUBLICAN,955,655
5550625,MEEME,T,2022,GOVERNOR,DEMOCRATIC,828,243
5550625,MEEME,T,2022,GOVERNOR,REPUBLICAN,828,572
5550650,MEENON,T,2000,PRESIDENT,DEMOCRATIC,522,237
5550650,MEENON,T,2000,PRESIDENT,REPUBLICAN,522,254
5550650,MEENON,T,2002,GOVERNOR,DEMOCRATIC,403,200
5550650,MEENON,T,2002,GOVERNOR,REPUBLICAN,403,194
5550650,MEENON,T,2004,PRESIDENT,DEMOCRATIC,580,286
5550650,MEENON,T,2004,PRESIDENT,REPUBLICAN,580,293
5550650,MEENON,T,2006,GOVERNOR,DEMOCRATIC,347,196
5550650,MEENON,T,2006,GOVERNOR,REPUBLICAN,347,150
5550650,MEENON,T,2008,PRESIDENT,DEMOCRATIC,544,262
5550650,MEENON,T,2008,PRESIDENT,REPUBLICAN,544,277
5550650,MEENON,T,2010,GOVERNOR,DEMOCRATIC,368,150
5550650,MEENON,T,2010,GOVERNOR,REPUBLICAN,368,214
5550650,MEENON,T,2012,GOVERNOR,DEMOCRATIC,409,153
5550650,MEENON,T,2012,GOVERNOR,REPUBLICAN,409,253
5550650,MEENON,T,2012,PRESIDENT,DEMOCRATIC,544,251
5550650,MEENON,T,2012,PRESIDENT,REPUBLICAN,544,289
5550650,MEENON,T,2014,GOVERNOR,DEMOCRATIC,382,145
5550650,MEENON,T,2014,GOVERNOR,REPUBLICAN,382,236
5550650,MEENON,T,2016,PRESIDENT,DEMOCRATIC,555,165
5550650,MEENON,T,2016,PRESIDENT,REPUBLICAN,555,370
5550650,MEENON,T,2018,GOVERNOR,DEMOCRATIC,500,184
5550650,MEENON,T,2018,GOVERNOR,REPUBLICAN,500,305
5550650,MEENON,T,2020,PRESIDENT,DEMOCRATIC,665,195
5550650,MEENON,T,2020,PRESIDENT,REPUBLICAN,665,467
5550650,MEENON,T,2022,GOVERNOR,DEMOCRATIC,533,165
5550650,MEENON,T,2022,GOVERNOR,REPUBLICAN,533,363
5550700,MELLEN,C,2000,PRESIDENT,DEMOCRATIC,392,213
5550700,MELLEN,C,2000,PRESIDENT,REPUBLICAN,392,164
5550700,MELLEN,C,2002,GOVERNOR,DEMOCRATIC,263,175
5550700,MELLEN,C,2002,GOVERNOR,REPUBLICAN,263,74
5550700,MELLEN,C,2004,PRESIDENT,DEMOCRATIC,426,274
5550700,MELLEN,C,2004,PRESIDENT,REPUBLICAN,426,148
5550700,MELLEN,C,2006,GOVERNOR,DEMOCRATIC,266,184
5550700,MELLEN,C,2006,GOVERNOR,REPUBLICAN,266,75
5550700,MELLEN,C,2008,PRESIDENT,DEMOCRATIC,369,266
5550700,MELLEN,C,2008,PRESIDENT,REPUBLICAN,369,98
5550700,MELLEN,C,2010,GOVERNOR,DEMOCRATIC,233,147
5550700,MELLEN,C,2010,GOVERNOR,REPUBLICAN,233,83
5550700,MELLEN,C,2012,GOVERNOR,DEMOCRATIC,253,146
5550700,MELLEN,C,2012,GOVERNOR,REPUBLICAN,253,104
5550700,MELLEN,C,2012,PRESIDENT,DEMOCRATIC,346,230
5550700,MELLEN,C,2012,PRESIDENT,REPUBLICAN,346,105
5550700,MELLEN,C,2014,GOVERNOR,DEMOCRATIC,238,157
5550700,MELLEN,C,2014,GOVERNOR,REPUBLICAN,238,80
5550700,MELLEN,C,2016,PRESIDENT,DEMOCRATIC,297,140
5550700,MELLEN,C,2016,PRESIDENT,REPUBLICAN,297,152
5550700,MELLEN,C,2018,GOVERNOR,DEMOCRATIC,225,120
5550700,MELLEN,C,2018,GOVERNOR,REPUBLICAN,225,99
5550700,MELLEN,C,2020,PRESIDENT,DEMOCRATIC,345,173
5550700,MELLEN,C,2020,PRESIDENT,REPUBLICAN,345,170
5550700,MELLEN,C,2022,GOVERNOR,DEMOCRATIC,265,134
