county,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12,GOVDEM10,GOVREP10,GOVTOT10,USSDEM10,USSREP10,USSTOT10,PREDEM08,PREREP08,PRETOT08,GOVDEM06,GOVREP06,GOVTOT06,USSDEM06,USSREP06,USSTOT06,PREDEM04,PREREP04,PRETOT04,USSDEM04,USSREP04,USSTOT04,GOVDEM02,GOVREP02,GOVTOT02,PREDEM00,PREREP00,PRETOT00,USSDEM00,USSREP00,USSTOT00,GOVDEM98,GOVREP98,GOVTOT98,USSDEM98,USSREP98,USSTOT98,PREDEM96,PREREP96,PRETOT96,USSDEM96,USSREP96,USSTOT96,GOVDEM94,GOVREP94,GOVTOT94,USSDEM94,USSREP94,USSTOT94,PREDEM92,PREREP92,PRETOT92,USSDEM92,USSREP92,USSTOT92,GOVDEM90,GOVREP90,GOVTOT90
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 15,MILWAUKEE - CITY OF OAK CREEK WARD 15,450,603,1063,453,604,1058,538.074432300025,708.2363953561635,1265.852485340062,406.37421872743835,606.7750352035557,1028.2729696332296,461.6319838940481,555.3654554616448,1019.4370856699538,428.86625256122204,610.6778649431952,1111.469865551226,404.0904052441392,673.8809221923259,1095.7025269335002,315.75329081492134,593.1490424782027,916.0534347553684,353.1119459825187,599.4664804702461,954.4061544153552,475.7892890891195,673.4003495018314,1160.122276513377,460.4065997720424,657.2527439898065,1140.1859171471367,273.2632947122391,525.1486988149607,801.0536120243096,277.98958949748373,524.1597534058691,804.2705840322888,462.7178481762504,574.9794718274044,1048.7821460709708,320.56328527611885,434.02628375012534,765.7466410120077,466.9233607441274,266.2249815663989,749.3103826106188,383.6194195065349,580.1655698408683,969.6456051417895,443.6456412531208,509.2508972558851,955.2446438397701,195.7898121238779,176.48028376800806,426.9605346400475,292.1693555297149,393.32693106994253,712.4138846583064,412.0354761756862,280.14334384529775,698.1064896290811,164.7076477011734,331.81270690043755,503.7899143556287,239.30347792870435,258.8450625911391,502.97845395960013,249.62217221016266,213.08609936834432,529.8269729152411,0,0,0,92.78838037145002,233.85159375555884,327.9645944971775,180.49266094384475,153.25422756137988,334.69407696877846,201.75404552944735,178.69177726809215,520.729353370878,280.82441432141513,229.35695042768543,516.7133304656408,105.1347495090505,138.4978913840408,243.63264089309132
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 16,MILWAUKEE - CITY OF OAK CREEK WARD 16,323,256,584,308,277,588,521,436,981,385,352,752,428,315,745,412,404,875,398,434,858,289,375,670,333,415,753,467,464,941,442,457,921,279,360,643,266,375,644,474,413,898,306,312,628,396,205,618,458,535,998,517,457,979,178,188,418,164,207,389,222,148,382,69,118,196,91,96,194,103,81,206,0,0,0,39,78,124,69,53,123,88,96,246,124,108,239,34,49,84
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 17,MILWAUKEE - CITY OF OAK CREEK WARD 17,445,327,786,436,344,783,536.1485527034407,448.0808301474604,1004.5527034407427,394.85308574549424,361.94866193336975,767.4472965592572,439.37083560895684,324.205352266521,765.5117422173676,423.8864008738394,415.17640633533586,893.2583287820862,409.36974330966683,446.1452758055707,880.6772255598033,297.10759148006554,385.17531403604585,688.0895685417804,311.6242490442381,385.17531403604585,700.6706717640633,480.9852539595849,477.1141452758055,966.809393773894,453.8874931731294,471.3074822501365,945.5182960131076,266.1387220098307,350.33533588203164,625.1840524303659,259.3642818132168,360.01310759148004,624.2162752594211,470.3397050791917,412.27307482250137,901.9683233205898,303.8820316766794,310.65647187329324,625.1840524303659,393.8853085745494,205.16876024030583,617.4418350628072,442.2741671217913,511.95412342981973,964.8738394320043,498.405243036592,441.3063899508465,946.4860731840524,185.81321682140907,194.5232113599126,419.0475150191152,385.17531403604585,492.59858001092294,903.9038776624794,535.1807755324959,347.43200436919716,892.2905516111414,152.90879300928452,273.8809393773894,434.53194975423264,213.8787547788094,218.7176406335336,435.49972692517747,237.10540688148552,190.65210267613324,475.17859093391587,0,0,0,77.4221736755871,180.97433096668487,262.26761332605133,153.87657018022938,117.1010376843255,270.9776078645549,184.84543965046421,172.2643364281813,451.9519388312397,253.55761878754777,195.49098853085744,452.9197160021846,68.71217913708355,94.8421627525942,163.55434188967777
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 18,MILWAUKEE - CITY OF OAK CREEK WARD 18,429,245,682,419,262,682,553.0604990426275,490.60786086224385,1066.465109721702,392.2986146455968,389.1746931627436,795.6979223463866,436.58656129955284,350.9165755224085,788.9191194495061,428.3880201506514,417.63220484239196,907.8197951615608,404.96912768708495,461.1449428454655,892.1825302617586,291.4238324250969,384.29331500088404,683.2368052209928,322.0465603558094,415.84502144463397,738.1131202619819,472.59322637794156,476.54698829156996,958.8305546007862,450.5349380995725,469.7810910991572,941.2489327455992,261.15100007568066,359.60296357010395,624.3325094244639,258.3766430041807,364.32073869086975,628.7386619595885,459.93174653555167,425.6868053749894,897.1031631298385,293.586207265655,312.81663784241476,616.5362619624213,389.8691066957937,199.6272442865024,606.7096809743714,412.05610402292456,486.6671228203006,904.680148609119,461.92617966651267,426.0680743722521,892.5433121622422,171.38237679557275,197.22674108514516,412.35261585500473,356.487698665196,456.5722082187864,839.8240034847685,488.67399284583195,326.47702439510863,824.2481945817763,153.6660397668443,295.58277794911373,457.75283246635485,218.54868068540148,236.5879993619438,460.5790720959858,237.12517184077154,210.5728766444173,505.19966602517917,0,0,0,82.12272122568717,213.28185847620352,301.669791787637,162.87322339683232,140.07058433611562,305.62808068034514,194.76912055548112,214.2881075976204,528.4160240451989,268.5288548068863,245.67879267052294,522.1785011806263,87.65888159322336,126.48538150992523,214.1442631031486
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 2,MILWAUKEE - CITY OF OAK CREEK WARD 2,440,466,915,431,484,917,651.0969796161286,667.2793780687398,1349.592218419878,457.4826662699004,588.0540842136587,1066.6691266180628,542.880285671775,516.0766403808957,1060.0691563755395,474.7772950453802,579.694003868472,1124.1508704061896,455.2582056241631,629.3534295491743,1110.8041065317661,360.42498140157716,554.0025889004613,921.6754203243565,379.29619104299957,582.8838714477013,965.4433417646184,533.3712691563755,634.3768189257551,1174.9959381044487,517.7633387888707,617.6199523880375,1157.1268412438626,328.0234786490106,533.3345633090314,868.7894212170809,326.5203094777563,534.2999702425234,869.2904776074989,569.1828745722363,584.8275107870853,1165.426335366761,400.2817437881268,434.2726528790359,852.9612557655112,559.1966820413629,257.95296830828744,840.2990775182266,568.5221693200417,687.9345781877697,1263.851420919506,634.2171700639785,598.9194465109359,1239.3823538163965,281.37039131081684,326.8378366314537,666.8756137479543,442.4089570004464,531.3873828299361,1008.849947924416,606.7492783811933,372.64491891087636,986.1776967713138,225.86722213956256,441.98131230471654,680.083067995834,324.2684273173635,344.0811635173337,678.9708376729653,384.2426275851808,341.5263502454992,817.7537420026781,0,0,0,133.9191638149085,378.3272429697962,520.6431929772355,283.00578782919206,238.63951792887963,525.5931706591281,362.07143282249666,367.90235084064875,943.6431780984973,490.2826216336855,421.8271685761048,924.4177354560334,180.4126022913257,253.35545305758075,434.91699151911916
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 3,MILWAUKEE - CITY OF OAK CREEK WARD 3,512,504,1026,501,524,1026,517.6026101318029,536.209780424212,1075.9065354535514,371.56404246648356,472.0485348050554,859.4197466667705,437.0188261438999,415.3200770789688,853.2911956803534,384.51388139362587,464.2068093098941,903.654800708121,366.618102662753,507.5626123192729,894.6924096313436,284.84663392789446,440.58128811958363,731.6117099238643,295.0308853627987,453.359268262523,751.1749563215938,424.4135288342599,504.05611618912064,935.5778523046567,413.26708004557645,489.2328052967455,920.4714317421539,262.06556256504234,422.9143568873614,687.6251359380458,261.0339775050536,422.45347841202835,687.4103955436867,450.46669146344675,462.75126921330167,917.5992161559968,312.61778675905293,346.7705340826353,671.968527461765,435.7346022235903,206.7676224736825,657.2452762378133,443.5987394075034,541.4009314321085,987.9981349417412,494.6762941810215,473.10986938892535,970.4572602587754,217.31762861705604,256.47200159102226,517.4025460067519,347.84889523248955,425.9983341079395,798.4176401565585,477.20862548711574,299.41675395806965,780.8089612331053,175.09041950074288,347.90765675647896,531.2069275563446,253.09284955614817,272.09554002844607,531.7753125432404,292.97899156913326,267.8601296064555,628.5981923781118,0,0,0,99.1959823437694,291.3332364329392,395.7913740497118,213.3162340694952,184.08608917389716,399.77972809134644,264.6130557552459,274.67180091845046,698.9883599460835,361.1990930591584,316.33706528665425,685.2572886555605,132.72957848829967,185.73344785308677,318.8268561286205
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 4,MILWAUKEE - CITY OF OAK CREEK WARD 4,521,537,1074,497,573,1073,610.6241745108748,551.2110084492564,1187.2945108748033,414.5887910816976,419.4623722170463,850.2678420663733,458.69180068750603,382.5234523082854,842.2703710604941,467.1108561698847,437.07282487872266,976.3728692132233,430.9321765669676,491.6417727374948,950.1751900279501,308.2459170495069,397.412024287596,714.7738837665049,319.63047900536515,417.2473184052431,737.0045041282489,502.6997802550841,501.58130883156105,1013.4920615542777,481.9775391139525,496.43242522568835,998.9104687249012,206.0722633083818,293.1281344170656,499.48548784013883,206.84229125839306,293.4449012111672,504.4126346901404,366.47957207568993,355.6530889581393,724.7497240337971,232.1017714524368,251.16703762007262,487.58431136955056,313.3971144022874,157.46369132907122,479.39678028721045,311.0138895492659,363.8746104667973,676.2287081954573,341.6123134256433,326.85044816397345,668.6844983454879,136.00309891733866,166.04113020850068,334.05600218459864,223.85320075818422,269.0234298197706,511.58366562791144,309.0960272432294,191.87310437883508,505.25295723969543,107.15668005268738,222.19391203778073,333.5710643492788,162.70760497317443,170.80010601728404,336.578035146336,187.27019822019471,156.98854113791884,400.35795547274074,0,0,0,75.92472258810679,194.3588331673467,273.38555659074115,148.84247437915636,124.82817232627623,273.6706467054326,174.65024576734027,202.99962540559645,505.7165386963087,252.27340765252035,242.438689240852,498.8058624345424,83.57375012047419,140.9596086998426,224.53335882031678
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 5,MILWAUKEE - CITY OF OAK CREEK WARD 5,351,294,649,334,308,643,563,510,1098,381,388,786,422,353,776,429,403,900,397,454,877,284,366,661,348,453,809,463,462,934,443,456,920,357,506,882,358,507,874,552,538,1113,347,384,744,471,239,736,537,631,1186,591,571,1170,235,290,580,472,565,1077,648,403,1064,229,476,718,345,366,721,400,334,858,0,0,0,164,422,596,323,270,596,447,437,1155,624,489,1132,220,325,545
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 6,MILWAUKEE - CITY OF OAK CREEK WARD 6,472,395,875,448,429,878,477.57005646122855,448.22302747880894,944.3581945406368,326.4132735163039,357.3850932318023,696.1491410425756,369.1733560993365,321.4388338134728,691.3802740731165,359.72200935676227,364.74678022224833,775.9633694960594,336.1159348348736,406.30578856865947,762.7493574339534,246.71680403302742,336.35158747193367,589.0159809325996,259.5195038446067,356.0670447262771,615.79186771982,392.4281195334329,412.39726941567903,810.2184486594972,376.98397263746443,405.5384891096559,797.534934384946,205.8294890829347,305.67504776238616,514.5228963498082,206.45368182386088,305.61362003283097,516.0223428232202,359.7304019739042,357.3960935372909,722.5022999320414,233.03903989912376,257.2632831359453,497.91271691316393,319.0981596441599,158.1264814067209,490.10445447894693,320.6463439296235,383.55655399457055,708.1332330083695,353.92723508251436,341.12910064297046,697.4587377831637,146.28738020766002,178.83769374874967,358.77164626585306,204.97793503419953,259.45737007526,481.1352880800943,279.20476230747175,187.08286976579927,471.495623893687,99.64626355650853,206.71942250374997,311.42978646129353,145.57840176013437,163.38755491392513,313.4672920637236,160.58174365388933,151.04045054153812,356.1042976903472,0,0,0,57.80171572659708,167.31021790798798,229.20263072637678,118.41280188666299,109.82466082458814,230.37311789043864,154.02276215147756,184.75903997856523,441.00052369992204,210.54760584313772,216.00766485371574,433.1390688302675,76.90421150356005,121.834459844858,199.1493096462904
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 7,MILWAUKEE - CITY OF OAK CREEK WARD 7,374,370,755,359,391,750,615.4596392025269,654.1721989006222,1290.2586339216562,463.2596128609664,573.6461465087338,1051.524689311581,535.4505013208594,507.40040361012893,1044.9214825562503,476.24937290370065,561.4300214063279,1103.6155633475778,448.52510917279955,623.6037226041308,1095.3332528465303,333.87545329383863,524.3338451386114,867.324490539158,379.5970383952159,576.1172576788185,960.2567920884933,506.4984084547467,599.4973063791485,1118.7415409152898,496.283747427881,577.5898279944819,1098.0491051970669,287.81514384661864,466.2270497947209,759.8496661688121,295.126345642562,458.28683339227655,759.227044796695,474.65055233858294,500.0463645238659,993.1032296187383,313.2934554750121,380.41335896995884,708.1125645689305,437.0142087828669,235.321775556438,695.7221731205346,451.2276663479334,572.2459078396473,1035.7401872021844,501.36645608933225,506.96488041176275,1016.406860418605,204.58310598858336,257.9686025497564,505.8689305006038,384.2944132580217,520.2195094335246,932.436214252851,523.1920822141689,381.84514822198247,913.3131477028148,183.4147815973369,396.9972527928581,587.0715682264797,263.7845353178858,320.9498679688347,589.9750274574021,268.5053253939684,290.8913588825524,626.1476633478344,0,0,0,86.39387971594877,282.5753746537087,373.88404456050966,182.71665344111415,190.9635241202361,375.87911540166584,168.244155286183,234.9306479480295,539.9583539529116,237.81613950430142,280.79408305509486,527.8572485311638,94.34632852153311,130.96218359120297,225.30851211273608
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 8,MILWAUKEE - CITY OF OAK CREEK WARD 8,382,578,971,371,595,971,492.8382812241607,612.4082362786429,1124.6422138217206,373.018973356664,514.1903903635418,902.7162293100298,424.40040690617366,467.2099451756354,894.3008642056066,392.4668409222921,518.8541977297325,975.501276597975,373.78873958032136,571.3636443515973,964.5126657359656,290.5975326611261,498.8427816879363,797.6452291324189,312.4824367651555,504.9092940585376,820.5005551609808,434.998742014389,571.2602629199612,1018.6153125451332,422.1208884101368,553.4603984574359,998.6147218881287,252.15571345148862,434.1162948630416,686.2720083145302,254.6637283726092,435.5142551826891,692.3615652381025,434.8750022757979,488.33093216238467,926.3225743956308,298.7270666143786,366.4639186774937,674.2023798702239,419.7607434130798,225.41606813523396,659.7026087862245,381.31885415804334,511.2679614989677,894.332706409687,435.19204832372634,446.65322304625295,882.8018268393354,198.20771084599062,202.31650908926042,456.4222099906598,337.60045836597203,424.6052893497924,791.7206547177142,464.04828844714973,306.5646209730433,780.7685838620946,186.32777105926175,359.6988003851597,555.7195780462824,269.0528374470641,279.46003867945024,554.8359165385103,284.7334284010035,231.77211435139418,589.8549746462575,0,0,0,108.63169678602826,258.6051723650676,372.78520661032456,207.10184725254982,168.13626951507428,379.06814559080954,230.9369946121099,195.25024016962607,578.3046785112853,311.42794028063963,248.0733239093401,568.8519385520867,124.17667512304035,150.94920803639488,275.12588315943526
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 9,MILWAUKEE - CITY OF OAK CREEK WARD 9,492,450,952,468,478,949,436.0242244510244,483.19464235938545,934.2232959943766,327.1705637149258,423.1467041392127,760.8885167214885,375.52584361754987,378.619236000837,755.5599607606739,339.83160728094816,421.42448763168926,811.0161029709801,319.80168439060327,467.0141563710948,802.3278723672474,239.77096860585704,399.0693261261003,644.5709172165657,275.39676889004664,429.1744016363275,707.0855037366217,367.3854874339753,457.26044682597205,833.2385724128784,356.8067537403569,444.5837547011904,818.322381530526,221.01341168291134,364.3263495066173,588.4041285129284,223.9853177989616,361.7259663219605,589.2643254629089,379.2560421985138,404.25642898622795,794.1564411322593,252.67228678364594,307.1954234866808,569.4095276632237,352.5213486107495,191.44990913043657,559.0279983634102,340.30151112130636,446.38244205922643,792.8718826662865,382.64797053890914,392.1924600219824,779.2687105080402,157.66218775396058,174.6153543801572,373.4362518474782,293.30416000847265,395.37975779773825,712.6875737707775,405.40664204616394,286.1115268550137,698.8611910973549,142.132053489279,291.7477964862698,440.96627837672287,202.17284279653956,234.54703409115456,441.9378579319413,210.2446651881379,206.20790038570942,469.9085248387947,0,0,0,72.0332181889025,205.14746534370943,281.3378104789217,145.02910920250864,136.58026177758637,283.71528543816015,145.3412942567807,173.90603780990358,425.68262594592295,204.16948271119324,205.59729404832612,416.984257332959,76.71884792717131,106.46877773622019,183.18762566339151
