level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,MONROE,55081,V,WYEVILLE,5508189275,V WYEVILLE WARDS,MONROE - VILLAGE OF WYEVILLE WARD 1,23,73,22,46,49,73,57,56,25,31,24,30,75,47,25,57,21,58,33,28,29,20,34,60,61,19,36,11,31,43,25,57,21,27,39,30,9,58,32
reporting unit,MONROE,55081,C,SPARTA,5508175325,C SPARTA WARDS 1-5,MONROE - CITY OF SPARTA WARDS 1-5,1189,2505,1206,1234,1327,2550,1839,1841,907,904,883,956,2231.1770813945564,1132.8064638872213,1050.2599987782912,1572.2196635915186,773.035763788196,1575.338401045749,757.3669389457891,912.271518997052,655.7453625834366,846.3048916981452,914.0206718924908,1898.15284778668,1858.6624690645276,815.0603002839216,950.7415374797004,676.433207777756,699.0384549568604,1391.3416370339728,1021.5874500798296,1837.716208475624,930.6539529486288,753.3058215742542,1459.3632414704257,825.7334128865753,688.5001062588682,1875.2271260811403,836.4557593533051
reporting unit,MONROE,55081,C,SPARTA,5508175325,C SPARTA WARDS 6-14,MONROE - CITY OF SPARTA WARDS 6-14,936,1939,937,949,998,1967,1473,1469,755,698,708,754,2157.59025641305,1101.649911951705,1008.0442517809928,1638.3687032988616,816.2326925876429,1649.249965844631,798.9462601593564,926.0282572893016,711.5432280205903,859.9411933130406,882.3551670336838,1904.4936846517987,1848.9840633739511,830.1745990449375,932.6343014464742,742.788268732311,698.2501356471665,1465.1729043530518,1072.7235118888505,1908.9280868263893,994.6324005189326,702.0386974414057,1362.2094654646974,826.606631856154,646.7236073876643,1937.4261177667345,842.8820482529588
reporting unit,MONROE,55081,C,TOMAH,5508180075,C TOMAH WARDS 1-16 & 20,"MONROE - CITY OF TOMAH WARDS 1-5,6-16,20",1732,4266,1775,2354,2514,4315,3028,3019,1397,1578,1298,1712,4260.35397763669,2389.631540538568,1762.144761487752,3129.992913149594,1479.951559674686,3142.964152213222,1579.2680597111744,1648.4302626351082,1477.6017741451587,1629.4647319727228,1950.2265197402028,3876.6302593916985,3808.904124806409,1489.035515337274,2071.822593592644,1333.9975350085545,1410.7708287722885,2811.552020238877,2008.339236339163,3812.747630283717,1813.891621461643,1501.1690870612274,2833.6822512507397,1774.4970039002003,1284.1000186496062,3872.463402174706,1851.3773058616523
reporting unit,MONROE,55081,C,TOMAH,5508180075,C TOMAH WARDS 17-19 & 21,"MONROE - CITY OF TOMAH WARDS 17-19,21",13,23,12,11,10,23,17,16,9,8,9,7,12.832550860719875,7.394366197183099,5.046948356807512,9.898278560250391,4.499217527386541,9.93740219092332,5.203442879499218,4.968701095461659,4.890453834115807,4.85133020344288,5.985915492957747,11.815336463223788,11.541471048513303,4.342723004694836,6.338028169014085,3.442879499217528,3.63849765258216,7.27699530516432,5.790297339593114,11.697965571205009,5.320813771517997,5.281690140845071,10.25039123630673,5.829420970266041,4.381846635367762,11.971830985915494,5.907668231611894
reporting unit,OCONTO,55083,T,ABRAMS,5508300175,T ABRAMS W1-3,OCONTO - TOWN OF ABRAMS WARDS 1-3,390,1382,407,951,989,1395,1132,1132,346,775,318,809,1293,908,368,909,312,915,591,352,556,298,683,1040,1008,281,714,271,547,830,443,1030,432,621,935,594,311,1052,569
reporting unit,OCONTO,55083,T,BAGLEY,5508304275,T BAGLEY W1,OCONTO - TOWN OF BAGLEY WARD 1,37,215,35,178,180,218,173,171,27,145,26,145,203.39577039274928,162.01510574018127,40.362537764350456,155.06948640483384,35.3202416918429,156.09365558912387,119.74924471299092,43.38066465256797,111.68277945619336,47.35649546827795,122.83383685800604,181.24471299093656,178.22658610271904,42.338368580060425,133.85196374622356,50.35649546827795,106.68277945619336,157.06344410876133,70.50755287009063,160.202416918429,66.51963746223565,98.74924471299092,144.09365558912387,91.68277945619336,41.3202416918429,165.21450151057402,87.62235649546828
reporting unit,OCONTO,55083,T,BRAZEAU,5508309375,T BRAZEAU W1-3,OCONTO - TOWN OF BRAZEAU WARDS 1-2,253,992,260,708,737,998,818,821,211,600,202,617,906.6042296072508,662.9848942598187,235.6374622356495,694.9305135951662,206.6797583081571,705.9063444108762,491.25075528700904,246.619335347432,447.3172205438067,231.64350453172204,544.1661631419939,803.7552870090635,797.773413897281,221.66163141993957,559.1480362537765,233.64350453172204,448.3172205438067,690.9365558912386,331.49244712990935,776.797583081571,337.48036253776434,471.25075528700904,677.9063444108762,446.3172205438067,201.6797583081571,785.785498489426,407.37764350453176
reporting unit,OCONTO,55083,T,BREED,5508309425,T BREED W1,OCONTO - TOWN OF BREED WARD 1,114,459,118,330,345,461,364,364,98,261,88,276,433,324,103,353,80,354,272,109,244,85,266,368,365,79,267,92,209,303,140,367,153,248,340,224,91,375,199
reporting unit,OCONTO,55083,T,CHASE,5508314125,T CHASE W1-5,OCONTO - TOWN OF CHASE WARDS 1-5,523,2096,562,1494,1567,2118,1593,1596,462,1113,420,1173,1916,1374,518,1416,478,1431,936,582,834,471,1043,1596,1563,455,1057,393,850,1250,672,1561,663,886,1312,894,421,1589,849
reporting unit,OCONTO,55083,T,DOTY,5508320475,T DOTY W1,OCONTO - TOWN OF DOTY WARD 1,89,245,93,149,154,245,218,217,73,143,66,151,246.20289855072463,157.84782608695653,86.3695652173913,190.6086956521739,61.55072463768116,193.58695652173913,132.03623188405797,83.39130434782608,106.22463768115942,64.52898550724638,136.0072463768116,203.5144927536232,204.5072463768116,63.53623188405797,128.06521739130434,59.565217391304344,115.15942028985506,177.70289855072463,68.5,194.57971014492753,81.40579710144927,127.07246376811594,180.68115942028984,127.07246376811594,53.608695652173914,195.5724637681159,107.21739130434784
reporting unit,OCONTO,55083,T,GILLETT,5508329075,T GILLETT W1-2,OCONTO - TOWN OF GILLETT WARDS 1-2,124,650,135,501,522,652,549,548,113,429,103,444,627,511,108,523,109,530,412,135,386,112,422,555,550,94,439,107,350,460,170,554,168,402,494,381,91,558,363
reporting unit,OCONTO,55083,T,HOW,5508335925,T HOW W1-2,OCONTO - TOWN OF HOW WARD 1,73,355,74,273,282,359,279,281,68,208,59,222,343,259,79,271,63,268,201,80,191,64,237,317,310,72,229,65,220,287,110,320,108,228,281,206,52,326,203
reporting unit,OCONTO,55083,T,LAKEWOOD,5508342075,T LAKEWOOD W1,OCONTO - TOWN OF LAKEWOOD WARD 1,230,654,235,415,423,657,542,542,170,366,173,368,617,411,203,505,164,511,340,202,302,183,365,577,567,192,365,151,318,473,239,559,232,360,505,325,139,571,304
reporting unit,OCONTO,55083,T,LENA,5508343350,T LENA W1,OCONTO - TOWN OF LENA WARD 1,106,467,114,337,355,469,346,345,83,256,80,264,448,336,104,317,86,315,224,112,205,105,254,380,376,98,264,80,205,286,168,361,166,216,318,198,102,369,188
reporting unit,OCONTO,55083,T,LITTLE RIVER,5508345175,T LT RIVER W1-2,OCONTO - TOWN OF LITTLE RIVER WARDS 1-2,153,630,159,451,479,637,519,518,130,380,125,393,619,458,158,467,143,471,320,179,288,173,358,559,550,154,379,173,276,453,284,545,272,273,465,271,190,561,251
reporting unit,OCONTO,55083,T,LITTLE SUAMICO,5508345275,T LT SUAMICO W1-8,OCONTO - TOWN OF LITTLE SUAMICO WARDS 1-9,968,3746,999,2667,2748,3765,2883.314149821641,2899.310344827586,826.8033293697979,2027.5177170035672,757.8197384066588,2134.4922711058266,3416.4268585131895,2444.877697841727,926.5731414868104,2388.829736211031,750.6306954436451,2398.820143884892,1622.2038369304555,850.5827338129496,1537.2470023980816,793.6163069544365,1886.074340527578,2834.6187050359713,2759.652278177458,773.621103117506,1921.0599520383696,694.6642685851319,1445.2901678657074,2163.9448441247005,1026.4964028776978,2515.7673860911273,1037.4916067146282,1512.2661870503598,2262.8872901678656,1510.2613908872902,736.621103117506,2562.7434052757794,1396.3141486810553
reporting unit,OCONTO,55083,T,MAPLE VALLEY,5508349000,T MAPLE VALLEY W1,OCONTO - TOWN OF MAPLE VALLEY WARD 1,94,420,100,313,330,426,333,335,78,243,70,264,394,303,87,314,86,317,222,106,208,94,251,364,359,86,269,94,206,302,145,372,162,221,315,233,92,383,194
reporting unit,OCONTO,55083,T,MORGAN,5508354200,T MORGAN W1-2,OCONTO - TOWN OF MORGAN WARDS 1-2,149,672,166,487,519,678,557,556,143,404,135,421,675.8866279069767,514.2063953488372,157.6279069767442,494.2151162790698,143.65406976744185,500.2151162790698,350.5610465116279,170.79360465116278,323.42151162790697,141.65406976744185,390.76162790697674,574.4854651162791,555.5116279069767,136.6279069767442,409.7441860465116,133.52325581395348,323.4912790697674,459.03197674418607,231.0203488372093,558.3459302325581,228.9593023255814,329.3081395348837,468.79651162790697,329.36046511627904,137.48837209302326,569.4244186046511,306.3343023255814
reporting unit,OCONTO,55083,T,MOUNTAIN,5508354630,T MOUNTAIN W1,OCONTO - TOWN OF MOUNTAIN WARD 1,228,622,238,373,398,630,519,516,200,316,189,324,575,362,203,453,163,458,286,214,239,159,281,472,458,160,288,160,227,390,261,538,243,266,419,285,149,551,279
reporting unit,OCONTO,55083,T,OCONTO,5508359375,T OCONTO W1-3,OCONTO - TOWN OF OCONTO WARDS 1-2,209,853,214,626,644,864,691,687,191,494,178,506,793,567,220,646,222,647,423,266,379,236,480,744,740,222,496,230,384,619,355,725,366,396,646,382,247,740,342
reporting unit,OCONTO,55083,T,OCONTO FALLS,5508359425,T OCONTO FALLS W1-2,OCONTO - TOWN OF OCONTO FALLS WARDS 1-2,223,792,223,550,563,797,669.3092783505155,668.3103092783505,197.7958762886598,467.5175257731958,176.81752577319588,487.4969072164948,758.2365887207703,525.4704264099037,225.7730398899587,582.414030261348,188.8101788170564,587.4126547455296,391.60660247592847,235.76341127922973,346.6506189821183,187.8101788170564,436.5598349381018,663.3259972489684,645.3480055020633,183.8143053645117,445.5502063273728,182.81705639614856,354.6437414030261,543.4566712517194,265.73177441540577,656.3356258596974,269.7276478679505,404.5983493810179,602.404401650619,387.6079779917469,194.80742778541955,665.3259972489684,364.63136176066024
reporting unit,OCONTO,55083,T,PENSAUKEE,5508361900,T PENSAUKEE W1-2,OCONTO - TOWN OF PENSAUKEE WARDS 1-2,261,938,260,658,669,942,753,754,226,522,216,537,900,633,261,689,234,690,439,270,419,234,499,797,759,243,524,211,413,633,341,748,341,419,647,403,224,752,379
reporting unit,OCONTO,55083,T,RIVERVIEW,5508368400,T RIVERVIEW W1-2,OCONTO - TOWN OF RIVERVIEW WARDS 1-2,228,644,239,396,413,643,507,511,190,311,181,329,574,345,221,451,191,456,262,242,209,189,287,500,492,193,287,174,252,430,260,500,260,269,436,245,166,507,220
reporting unit,OCONTO,55083,T,SPRUCE,5508376450,T SPRUCE W1-2,OCONTO - TOWN OF SPRUCE WARD 1,153,541,153,376,394,549,444,446,117,322,112,334,545,399,143,393,125,399,268,152,241,141,306,470,464,131,322,121,233,358,203,439,205,247,372,235,123,443,217
reporting unit,OCONTO,55083,T,STILES,5508377300,T STILES W1-2,OCONTO - TOWN OF STILES WARDS 1-2,268,960,278,662,692,971,797,792,232,553,213,577,925,656,257,691,234,699,456,281,408,239,520,819,800,246,527,246,398,649,368,783,361,421,668,413,242,796,389
reporting unit,OCONTO,55083,T,TOWNSEND,5508380325,T TOWNSEND W1,OCONTO - TOWN OF TOWNSEND WARDS 1-2,293,846,290,541,549,851,711,713,231,468,225,487,745.7971014492754,484.1521739130435,255.6304347826087,624.3913043478261,235.44927536231884,634.4130434782609,389.963768115942,304.60869565217394,319.77536231884056,224.4710144927536,414.9927536231884,671.4855072463768,667.4927536231884,252.46376811594203,396.9347826086956,211.43478260869568,342.84057971014494,560.2971014492754,297.5,642.4202898550725,295.59420289855075,367.92753623188406,584.3188405797101,350.92753623188406,213.3913043478261,658.427536231884,323.7826086956522
reporting unit,OCONTO,55083,T,UNDERHILL,5508381475,T UNDERHILL W1,OCONTO - TOWN OF UNDERHILL WARD 1,142,516,137,364,374,521,402,400,117,276,112,287,501,344,151,376,130,386,249,143,233,119,281,418,413,118,284,118,229,351,190,413,190,252,373,229,120,421,210
reporting unit,OCONTO,55083,V,LENA,5508343325,V LENA W1,OCONTO - VILLAGE OF LENA WARD 1,84,295,87,193,212,296,230,227,75,150,71,156,290,202,83,195,77,196,119,95,100,89,147,257,252,84,164,78,113,194,131,244,123,110,191,112,79,248,113
reporting unit,OCONTO,55083,V,PULASKI,5508365675,V PULASKI W5,OCONTO - VILLAGE OF PULASKI WARD 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,OCONTO,55083,V,SURING,5508378725,V SURING W1,OCONTO - VILLAGE OF SURING WARD 1,59,248,64,180,185,248,179,176,41,136,40,136,244,182,58,177,50,181,128,66,111,51,146,210,209,50,153,67,126,193,97,223,100,135,193,120,57,222,115
reporting unit,OCONTO,55083,C,GILLETT,5508329050,C GILLETT W1-3,OCONTO - CITY OF GILLETT WARDS 1-3,202,637,208,406,431,648,485,480,173,303,165,313,627,432,188,509,189,513,317,228,280,179,351,580,558,196,358,185,270,464,282,578,262,312,500,308,179,594,288
reporting unit,OCONTO,55083,C,OCONTO,5508359350,C OCONTO W1-7,OCONTO - CITY OF OCONTO WARDS 1-7,833,2311,851,1390,1484,2335,1682,1681,665,983,625,1050,2221,1379,810,1652,743,1659,885,868,780,763,1134,2015,1995,737,1179,723,787,1536,1130,1962,1093,841,1584,813,724,1968,788
reporting unit,OCONTO,55083,C,OCONTO FALLS,5508359400,C OCONTO FALLS W1-6,OCONTO - CITY OF OCONTO FALLS WARDS 1-8,481,1519,481,990,1037,1538,1160.6907216494844,1157.6896907216494,425.20412371134023,710.4824742268041,400.1824742268041,755.5030927835052,1378.7634112792298,890.5295735900963,464.22696011004126,1012.585969738652,357.1898211829436,1019.5873452544704,643.3933975240715,425.2365887207702,587.3493810178817,386.1898211829436,762.4401650618983,1236.6740027510316,1214.6519944979368,375.1856946354883,786.4497936726273,352.18294360385147,551.3562585969738,922.5433287482806,585.2682255845942,1211.6643741403027,576.2723521320495,616.4016506189821,1023.595598349381,628.3920220082531,404.1925722145805,1232.6740027510316,580.3686382393397
reporting unit,ONEIDA,55085,T,CASSIAN,5508513025,T CASSIAN W 1-2,ONEIDA - TOWN OF CASSIAN WARDS 1-2,298,848,301,500,512,814,688,685,274,404,253,432,768,458,299,620,264,624,340,306,314,270,375,685,682,250,393,248,325,579,324,694,323,368,604,377,233,706,343
reporting unit,ONEIDA,55085,T,CRESCENT,5508517625,T CRESCENT W 1-3,ONEIDA - TOWN OF CRESCENT WARDS 1-3,566,1403,590,783,814,1404,1211.093932748538,1209.6798245614036,527.6550925925926,666.8461257309941,516.8129873294347,689.8622076023391,1407,768,615,1145,503,1156,627,586,558,510,713,1298,1287,525,712,486,571,1070,692,1297,671,592,1113,618,506,1323,576
reporting unit,ONEIDA,55085,T,ENTERPRISE,5508524125,T ENTERPRISE W 1,ONEIDA - TOWN OF ENTERPRISE WARD 1,64,253,66,180,189,256,220,217,67,151,59,158,252,186,62,212,65,217,143,76,136,74,144,229,231,72,147,71,132,204,104,235,113,119,189,131,68,238,117
reporting unit,ONEIDA,55085,T,HAZELHURST,5508533575,T HAZELHURST W 1-2,ONEIDA - TOWN OF HAZELHURST WARDS 1-2,408,942,405,524,530,954,807,811,342,456,322,487,925,518,398,795,338,798,444,375,420,340,468,844,833,332,484,302,383,692,369,800,368,432,704,444,267,821,405
reporting unit,ONEIDA,55085,T,LAKE TOMAHAWK,5508541887,T LAKE TOMAHAWK W 1-2,ONEIDA - TOWN OF LAKE TOMAHAWK WARDS 1-2,291,776,299,471,477,781,651,650,240,405,226,424,755,467,280,612,215,610,384,255,355,224,393,648,638,224,399,178,365,548,271,646,275,359,563,383,199,661,347
reporting unit,ONEIDA,55085,T,LITTLE RICE,5508545150,T LITTLE RICE W 1,ONEIDA - TOWN OF LITTLE RICE WARD 1,87,271,90,176,181,270,211,209,67,144,66,143,259,171,86,207,67,206,136,85,122,79,138,222,223,58,159,49,118,169,101,227,96,128,178,123,50,227,125
reporting unit,ONEIDA,55085,T,LYNNE,5508546650,T LYNNE W 1,ONEIDA - TOWN OF LYNNE WARD 1,31,111,35,75,85,116,84,83,23,58,20,63,87,63,24,82,25,84,57,34,48,24,53,81,79,20,56,20,43,64,42,84,42,52,72,42,19,87,40
reporting unit,ONEIDA,55085,T,MINOCQUA,5508553225,T MINOCQUA W 1-7,ONEIDA - TOWN OF MINOCQUA WARDS 1-7,1450,3621,1418,2144,2146,3646,3040,3045,1199,1817,1148,1893,3559,2093,1423,2927,1012,2941,1883,1205,1716,1029,1957,3089,3065,1026,1922,854,1644,2526,1222,3037,1210,1728,2620,1854,874,3102,1744
reporting unit,ONEIDA,55085,T,MONICO,5508553662,T MONICO W 1,ONEIDA - TOWN OF MONICO WARD 1,54,185,57,121,137,192,155,149,35,116,33,116,183,133,47,118,32,119,86,42,76,36,103,156,150,40,110,29,83,115,49,152,50,82,121,105,36,158,92
reporting unit,ONEIDA,55085,T,NEWBOLD,5508556425,T NEWBOLD W 1,ONEIDA - TOWN OF NEWBOLD WARD 1,102,290,102,182,193,296,212.74297393970363,212.7383750638733,92.33725089422586,119.3980582524272,82.31885539090445,130.4164537557486,268,159,104,219,73,213,140,99,120,82,137,237,231,83,145,60,118,184,114,236,109,120,198,124,74,240,116
reporting unit,ONEIDA,55085,T,NEWBOLD,5508556425,T NEWBOLD W 2-4,ONEIDA - TOWN OF NEWBOLD WARDS 2-4,742,1716,766,925,959,1727,1453.2570260602963,1444.2616249361267,659.6627491057741,778.6019417475728,623.6811446090956,814.5835462442514,1697,939,721,1399,591,1405,774,690,707,602,815,1505,1479,587,820,531,668,1212,716,1447,686,728,1288,733,551,1466,693
reporting unit,ONEIDA,55085,T,NOKOMIS,5508557450,T NOKOMIS W 1-2,ONEIDA - TOWN OF NOKOMIS WARDS 1-2,415,1056,431,615,640,1062,865,861,339,517,328,533,1015,597,411,785,329,787,446,397,388,350,448,852,834,340,473,290,405,706,480,856,452,422,752,387,324,878,363
reporting unit,ONEIDA,55085,T,PELICAN,5508561625,T PELICAN W 1- 4,ONEIDA - TOWN OF PELICAN WARDS 1-4,755,1764,771,954,992,1775,1457.6351730589336,1456.6361085126289,652.3891487371375,783.266604303087,641.3994387277829,814.2376052385407,1733.247544204322,944.0412573673872,751.237721021611,1358.6247544204325,582.4066797642436,1374.6090373280942,754.2337917485265,710.2809430255403,648.343811394892,620.3713163064833,807.1827111984283,1510.4793713163065,1490.49115913556,599.3909626719058,802.1866404715128,582.4066797642436,650.3398821218075,1260.7229862475442,784.2062868369352,1504.4715127701377,750.237721021611,705.3241650294696,1291.7819253438115,710.2770137524558,574.4616895874263,1529.4440078585462,665.3241650294696
reporting unit,ONEIDA,55085,T,PIEHL,5508562600,T PIEHL W 1,ONEIDA - TOWN OF PIEHL WARD 1,16,48,14,31,31,48,36,36,13,23,12,24,47,27,18,41,17,41,24,18,23,19,27,50,49,17,32,15,27,43,31,55,30,24,43,23,18,55,20
reporting unit,ONEIDA,55085,T,PINE LAKE,5508562925,T PINE LAKE W 1-4,ONEIDA - TOWN OF PINE LAKE WARDS 1-4,740,1732,776,921,991,1752,1427,1420,650,755,610,808,1704,927,753,1425,609,1442,790,757,667,662,874,1623,1602,658,852,573,695,1288,834,1556,788,720,1352,733,624,1590,696
reporting unit,ONEIDA,55085,T,SCHOEPKE,5508572125,T SCHOEPKE W 1,ONEIDA - TOWN OF SCHOEPKE WARD 1,113,300,114,178,186,306,262,263,104,157,102,161,295,190,105,220,92,216,122,108,112,96,125,231,229,90,136,87,104,191,119,238,121,108,202,124,92,244,105
reporting unit,ONEIDA,55085,T,STELLA,5508576975,T STELLA W 1-2,ONEIDA - TOWN OF STELLA WARDS 1-2,165,407,175,224,243,414,338,340,159,173,155,184,393,223,168,314,136,314,166,162,152,163,194,376,369,156,200,136,146,288,202,357,193,157,308,162,147,367,148
reporting unit,ONEIDA,55085,T,SUGAR CAMP,5508578075,T SUGAR CAMP W 1-2,ONEIDA - TOWN OF SUGAR CAMP WARDS 1-2,442,1315,442,852,862,1323,1114,1114,386,717,364,746,1253,816,422,1033,350,1039,668,415,618,356,730,1141,1132,361,717,305,590,909,418,1111,429,648,1008,678,348,1117,606
reporting unit,ONEIDA,55085,T,THREE LAKES,5508579700,T THREE LAKES W 1-4,ONEIDA - TOWN OF THREE LAKES WARDS 1-3,617,1823,622,1165,1187,1858,1493.0187192118226,1484.0246305418718,546.6407224958949,921.3944170771756,512.6630541871921,967.3642036124794,1733,1121,578,1403,429,1411,959,528,875,466,1018,1572,1548,448,1026,415,836,1263,560,1484,557,820,1245,925,419,1508,861
reporting unit,ONEIDA,55085,T,WOODBORO,5508588625,T WOODBORO W 1,ONEIDA - TOWN OF WOODBORO WARD 1,213,599,217,371,387,607,502,503,193,305,187,315,579,348,225,488,196,496,294,231,256,212,285,534,523,196,292,184,230,419,272,520,267,267,449,260,176,534,235
