reporting_unit,contest,candidate,votes,county,ctv,municipality
C MADISON WD 078,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 079,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 079,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 080,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 080,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 081,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 081,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 082,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 082,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 083,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 083,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 084,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 084,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 085,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 085,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 086,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 086,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 087,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 087,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 088,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 088,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 089,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 089,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 090,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 090,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 091,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 091,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 092,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 092,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 093,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 093,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 094,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 094,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 095,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 095,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 096,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 096,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 097,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 097,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 098,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 098,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 099,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 099,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 100,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 100,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 101,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 101,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 102,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 102,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 103,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 103,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 104,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 104,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 105,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 105,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 106,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 106,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 107,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 107,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 108,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 108,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 109,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 109,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 110,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 110,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 111,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 111,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 112,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 112,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 113,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 113,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 114,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 114,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 115,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 115,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 116,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 116,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 117,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 117,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 118,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 118,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 119,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 119,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 120,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 120,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 121,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 121,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 122,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 122,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 123,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 123,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 124,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 124,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 125,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 125,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 126,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 126,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 127,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 127,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 128,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 128,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 129,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 129,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 130,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 130,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 131,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 131,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 132,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 132,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 133,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 133,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 134,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 134,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 135,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 135,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MIDDLETON WDS 1-4,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MIDDLETON
C MIDDLETON WDS 1-4,COUNTY CLERK,WRITE-IN:,0,DANE,C,MIDDLETON
"C MIDDLETON WDS 5-8, 21",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MIDDLETON
"C MIDDLETON WDS 5-8, 21",COUNTY CLERK,WRITE-IN:,0,DANE,C,MIDDLETON
"C MIDDLETON WDS 9-13,19,22,24",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MIDDLETON
"C MIDDLETON WDS 9-13,19,22,24",COUNTY CLERK,WRITE-IN:,0,DANE,C,MIDDLETON
C MIDDLETON WDS 14-18,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MIDDLETON
C MIDDLETON WDS 14-18,COUNTY CLERK,WRITE-IN:,0,DANE,C,MIDDLETON
"C MIDDLETON WDS 20, 23",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MIDDLETON
"C MIDDLETON WDS 20, 23",COUNTY CLERK,WRITE-IN:,0,DANE,C,MIDDLETON
C MONONA WDS 1-5,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MONONA
C MONONA WDS 1-5,COUNTY CLERK,WRITE-IN:,0,DANE,C,MONONA
C MONONA WDS 6-10,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MONONA
C MONONA WDS 6-10,COUNTY CLERK,WRITE-IN:,0,DANE,C,MONONA
C STOUGHTON WDS 1-2,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,STOUGHTON
C STOUGHTON WDS 1-2,COUNTY CLERK,WRITE-IN:,0,DANE,C,STOUGHTON
C STOUGHTON WDS 3-4,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,STOUGHTON
C STOUGHTON WDS 3-4,COUNTY CLERK,WRITE-IN:,0,DANE,C,STOUGHTON
C STOUGHTON WDS 5-6,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,STOUGHTON
C STOUGHTON WDS 5-6,COUNTY CLERK,WRITE-IN:,0,DANE,C,STOUGHTON
C STOUGHTON WDS 7-9,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,STOUGHTON
C STOUGHTON WDS 7-9,COUNTY CLERK,WRITE-IN:,0,DANE,C,STOUGHTON
C SUN PRAIRIE WD 01,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 01,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 02,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 02,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 03,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 03,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 04,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 04,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 05,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 05,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 06,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 06,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 07,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 07,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 08,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 08,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 09,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 09,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 10,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 10,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 11,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 11,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 12,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 12,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 13,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 13,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 14,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 14,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 15,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 15,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 16,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 16,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 17,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 17,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 18,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 18,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 19,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 19,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 20,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 20,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 21,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 21,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 22,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 22,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 23,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 23,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 24,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 24,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 25,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 25,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 26,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 26,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 27,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 27,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 28,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 28,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 29,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 29,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 30,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,SUN PRAIRIE
C SUN PRAIRIE WD 30,COUNTY CLERK,WRITE-IN:,0,DANE,C,SUN PRAIRIE
"C VERONA WDS 1-3, 13",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,VERONA
"C VERONA WDS 1-3, 13",COUNTY CLERK,WRITE-IN:,0,DANE,C,VERONA
"C VERONA WDS 4-6, 14-15",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,VERONA
"C VERONA WDS 4-6, 14-15",COUNTY CLERK,WRITE-IN:,0,DANE,C,VERONA
C VERONA WDS 7-9,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,VERONA
C VERONA WDS 7-9,COUNTY CLERK,WRITE-IN:,0,DANE,C,VERONA
C VERONA WDS 10-12,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,VERONA
C VERONA WDS 10-12,COUNTY CLERK,WRITE-IN:,0,DANE,C,VERONA
"T ALBION WDS 1, 4",COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,ALBION
"T ALBION WDS 1, 4",COUNTY TREASURER,WRITE-IN:,0,DANE,T,ALBION
T ALBION WDS 2-3,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,ALBION
T ALBION WDS 2-3,COUNTY TREASURER,WRITE-IN:,0,DANE,T,ALBION
T BERRY WDS 1-2,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,BERRY
T BERRY WDS 1-2,COUNTY TREASURER,WRITE-IN:,0,DANE,T,BERRY
T BLACK EARTH WD 1,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,BLACK EARTH
T BLACK EARTH WD 1,COUNTY TREASURER,WRITE-IN:,0,DANE,T,BLACK EARTH
T BLOOMING GROVE WDS 1-2,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 1-2,COUNTY TREASURER,WRITE-IN:,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 3-7,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,BLOOMING GROVE
T BLOOMING GROVE WDS 3-7,COUNTY TREASURER,WRITE-IN:,0,DANE,T,BLOOMING GROVE
T BLUE MOUNDS WDS 1-2,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,BLUE MOUNDS
T BLUE MOUNDS WDS 1-2,COUNTY TREASURER,WRITE-IN:,0,DANE,T,BLUE MOUNDS
T BRISTOL WDS 1-5,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,BRISTOL
T BRISTOL WDS 1-5,COUNTY TREASURER,WRITE-IN:,0,DANE,T,BRISTOL
"T BURKE WDS 1-4, 7",COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,BURKE
"T BURKE WDS 1-4, 7",COUNTY TREASURER,WRITE-IN:,0,DANE,T,BURKE
T BURKE WDS 5-6,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,BURKE
T BURKE WDS 5-6,COUNTY TREASURER,WRITE-IN:,0,DANE,T,BURKE
T CHRISTIANA WDS 1-2,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,CHRISTIANA
T CHRISTIANA WDS 1-2,COUNTY TREASURER,WRITE-IN:,0,DANE,T,CHRISTIANA
T COTTAGE GROVE WDS 1-6,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,COTTAGE GROVE
T COTTAGE GROVE WDS 1-6,COUNTY TREASURER,WRITE-IN:,0,DANE,T,COTTAGE GROVE
T CROSS PLAINS WDS 1-2,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,CROSS PLAINS
T CROSS PLAINS WDS 1-2,COUNTY TREASURER,WRITE-IN:,0,DANE,T,CROSS PLAINS
T DANE WD 1,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,DANE
T DANE WD 1,COUNTY TREASURER,WRITE-IN:,0,DANE,T,DANE
T DEERFIELD WDS 1-2,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,DEERFIELD
T DEERFIELD WDS 1-2,COUNTY TREASURER,WRITE-IN:,0,DANE,T,DEERFIELD
T DUNKIRK WDS 1-6,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,DUNKIRK
T DUNKIRK WDS 1-6,COUNTY TREASURER,WRITE-IN:,0,DANE,T,DUNKIRK
T DUNN WDS 1-7,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,DUNN
T DUNN WDS 1-7,COUNTY TREASURER,WRITE-IN:,0,DANE,T,DUNN
T MAZOMANIE WDS 1-2,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,MAZOMANIE
T MAZOMANIE WDS 1-2,COUNTY TREASURER,WRITE-IN:,0,DANE,T,MAZOMANIE
T MEDINA WDS 1-2,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,MEDINA
T MEDINA WDS 1-2,COUNTY TREASURER,WRITE-IN:,0,DANE,T,MEDINA
"T MIDDLETON WDS 1, 3-4",COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,MIDDLETON
"T MIDDLETON WDS 1, 3-4",COUNTY TREASURER,WRITE-IN:,0,DANE,T,MIDDLETON
"T MIDDLETON WD 2, 4A",COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,MIDDLETON
"T MIDDLETON WD 2, 4A",COUNTY TREASURER,WRITE-IN:,0,DANE,T,MIDDLETON
T MIDDLETON WDS 5-8,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,MIDDLETON
T MIDDLETON WDS 5-8,COUNTY TREASURER,WRITE-IN:,0,DANE,T,MIDDLETON
T MIDDLETON WD 8A,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,MIDDLETON
T MIDDLETON WD 8A,COUNTY TREASURER,WRITE-IN:,0,DANE,T,MIDDLETON
T MONTROSE WDS 1-2,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,MONTROSE
T MONTROSE WDS 1-2,COUNTY TREASURER,WRITE-IN:,0,DANE,T,MONTROSE
T OREGON WDS 1-4,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,OREGON
T OREGON WDS 1-4,COUNTY TREASURER,WRITE-IN:,0,DANE,T,OREGON
T PERRY WD 1,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,PERRY
T PERRY WD 1,COUNTY TREASURER,WRITE-IN:,0,DANE,T,PERRY
T PLEASANT SPRINGS WDS 1-4,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,PLEASANT SPRINGS
T PLEASANT SPRINGS WDS 1-4,COUNTY TREASURER,WRITE-IN:,0,DANE,T,PLEASANT SPRINGS
T PRIMROSE WD 1,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,PRIMROSE
T PRIMROSE WD 1,COUNTY TREASURER,WRITE-IN:,0,DANE,T,PRIMROSE
T ROXBURY WDS 1-2,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,ROXBURY
T ROXBURY WDS 1-2,COUNTY TREASURER,WRITE-IN:,0,DANE,T,ROXBURY
T RUTLAND WDS 1-2,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,RUTLAND
T RUTLAND WDS 1-2,COUNTY TREASURER,WRITE-IN:,0,DANE,T,RUTLAND
T SPRINGDALE WDS 1-3,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,SPRINGDALE
T SPRINGDALE WDS 1-3,COUNTY TREASURER,WRITE-IN:,0,DANE,T,SPRINGDALE
T SPRINGFIELD WDS 1-4,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,SPRINGFIELD
T SPRINGFIELD WDS 1-4,COUNTY TREASURER,WRITE-IN:,0,DANE,T,SPRINGFIELD
T SUN PRAIRIE WDS 1-3,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,SUN PRAIRIE
T SUN PRAIRIE WDS 1-3,COUNTY TREASURER,WRITE-IN:,0,DANE,T,SUN PRAIRIE
T VERMONT WD 1,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,VERMONT
T VERMONT WD 1,COUNTY TREASURER,WRITE-IN:,0,DANE,T,VERMONT
T VERONA WDS 1-3,COUNTY TREASURER,DEM ADAM GALLAGHER,0,DANE,T,VERONA
